target_id	length	eff_length	est_counts	tpm
hCoV-19/USA/HI-H2210185/2022|EPI_ISL_12544446|2022-04-21	29667	29100	195.765	152.397
hCoV-19/USA/VA-CDC-QDX38007185/2022|EPI_ISL_13591162|2022-06-09	29718	29151	2426.44	1885.6
hCoV-19/USA/CA-CDC-LC0756965/2022|EPI_ISL_13864321|2022-07-03	29657	29090	111.263	86.6443
hCoV-19/USA/OH-CDC-QDX38721286/2022|EPI_ISL_14035830|2022-07-05	29718	29151	412.474	320.536
hCoV-19/USA/NY-URMC-22077513-1/2022|EPI_ISL_14010529|2022-07-02	29718	29151	926.306	719.837
hCoV-19/USA/CA-FG-288476/2022|EPI_ISL_13981777|2022-07-04	29799	29232	739.182	572.831
hCoV-19/USA/NY-PRL-220708_04C19/2022|EPI_ISL_13887981|2022-07-05	29807	29240	228.455	176.994
hCoV-19/USA/CT-CDC-LC0755842/2022|EPI_ISL_13863709|2022-06-29	29615	29048	37.4394	29.1975
hCoV-19/USA/WA-S21247/2022|EPI_ISL_13834472|2022-06-21	29751	29184	271.676	210.882
hCoV-19/USA/NJ-CDC-LC0740900/2022|EPI_ISL_13723017|2022-06-25	29720	29153	0	0
hCoV-19/USA/AZ-CDC-LC0731642/2022|EPI_ISL_13645264|2022-06-19	29720	29153	0	0
hCoV-19/USA/VA-CDC-QDX38152108/2022|EPI_ISL_13643936|2022-06-16	29718	29151	1257.48	977.191
hCoV-19/USA/NY-PRL-220624_01A06/2022|EPI_ISL_13622237|2022-06-21	29773	29206	0	0
hCoV-19/USA/NY-PRL-220624_00D19/2022|EPI_ISL_13622113|2022-06-21	29772	29205	734.054	569.383
hCoV-19/USA/NY-CDC-LC0725251/2022|EPI_ISL_13584812|2022-06-17	29624	29057	414.79	323.379
hCoV-19/USA/MN-CDC-STM-9C4CQD5XA/2022|EPI_ISL_13582429|2022-06-21	29844	29277	0	0
hCoV-19/USA/WI-CDC-STM-VHMKPG3G4/2022|EPI_ISL_13581397|2022-06-17	29842	29275	140.806	108.957
hCoV-19/USA/NC-CDC-LC0699622/2022|EPI_ISL_13551584|2022-06-05	29723	29156	36.1919	28.1201
hCoV-19/USA/NJ-CDC-LC0724869/2022|EPI_ISL_13585646|2022-06-20	29592	29025	70.7352	55.2073
hCoV-19/USA/VA-CDC-LC0819390/2022|EPI_ISL_14501414|2022-08-02	29376	28809	738.902	581.022
hCoV-19/USA/IL-RUSH-00839/2020|EPI_ISL_14379681|2020-04-08	29863	29296	41066.4	31755
hCoV-19/USA/MA-CDC-QDX40158478/2022|EPI_ISL_14656476|2022-08-06	29718	29151	471.313	366.26
hCoV-19/USA/IL-CDC-QDX40273497/2022|EPI_ISL_14742024|2022-08-12	29718	29151	106.673	82.8962
hCoV-19/USA/CA-CDC-STM-MDYXA49VF/2022|EPI_ISL_14898781|2022-08-29	29806	29239	142.071	110.072
hCoV-19/USA/FL-CDC-QDX40520451/2022|EPI_ISL_14825989|2022-08-18	29718	29151	0	0
hCoV-19/USA/FL-CDC-STM-NNJFMPUKT/2022|EPI_ISL_15220859|2022-09-19	29844	29277	443.16	342.9
hCoV-19/USA/IL-CDC-QDX42001146/2022|EPI_ISL_15341878|2022-10-01	29718	29151	0.00979877	0.00761468
hCoV-19/USA/NJ-CDC-LC0894017/2022|EPI_ISL_15398788|2022-09-20	29593	29026	1813.61	1415.44
hCoV-19/USA/IL-CDC-QDX42254126/2022|EPI_ISL_15425111|2022-10-04	29715	29148	2207.44	1715.59
hCoV-19/USA/NY-CDC-LC0904395/2022|EPI_ISL_15410226|2022-09-28	29720	29153	0	0
hCoV-19/USA/NJ-CDC-LC0874150/2022|EPI_ISL_15042484|2022-09-01	29720	29153	677.384	526.363
hCoV-19/USA/TX-CDC-STM-7GQ9HXGR3/2022|EPI_ISL_15532297|2022-10-13	29841	29274	293.478	227.105
hCoV-19/USA/CA-CDC-STM-USBTNVF4R/2022|EPI_ISL_15704864|2022-10-24	29805	29238	665.128	515.336
hCoV-19/USA/CT-Yale-7549/2021|EPI_ISL_15573610|2021-08-04	29819	29252	949.127	735.025
hCoV-19/USA/CA-CDPH-3000117841/2021|EPI_ISL_16327937|2021-07-07	29868	29301	145.205	112.262
hCoV-19/deer/USA/NY-22-006202-002/2021|EPI_ISL_16384469|2021-11-30	29775	29208	1113.58	863.678
hCoV-19/USA/OH-PLMI-HCF7G-16149/2022|EPI_ISL_16448827|2022	29756	29189	0	0
hCoV-19/USA/NC-CDC-LC0976164/2022|EPI_ISL_16573362|2022-12-28	29658	29091	574.772	447.58
hCoV-19/USA/AL-UAB-511/2021|EPI_ISL_17331983|2021-07-20	29778	29211	242.24	187.86
hCoV-19/USA/IL-NM-09363/2021|EPI_ISL_17587565|2021-08-25	29831	29264	4186.24	3240.59
hCoV-19/USA/KS-KHEL-0229/2020|EPI_ISL_1073822|2020-10-21	29850	29283	7937.87	6140.76
hCoV-19/USA/NY-CDC-LC0559869/2022|EPI_ISL_11038912|2022-03-05	29694	29127	471.992	367.09
hCoV-19/USA/WA-CDC-LC0574298/2022|EPI_ISL_12168333|2022-04-06	29634	29067	0	0
hCoV-19/USA/NC-CDC-LC0593770/2022|EPI_ISL_12594477|2022-04-23	29727	29160	61.4208	47.7157
hCoV-19/USA/TX_GCID_192005579D/2020|EPI_ISL_1113022|2020-06-29	29856	29289	2297.48	1776.97
hCoV-19/USA/CA-IGI-2142/2020|EPI_ISL_1049316|2020-12-10	29782	29215	5048.93	3914.96
hCoV-19/USA/WA-PROV-734/2020|EPI_ISL_1017236|2020-10-29	29903	29336	6734.03	5200.05
hCoV-19/USA/ID-IVREF-810144/2020|EPI_ISL_12037175|2020-08-04	29831	29264	4035.12	3123.61
hCoV-19/USA/OR-CGRB-072520-065/2020|EPI_ISL_1004206|2020-07-25	29903	29336	770.052	594.638
hCoV-19/USA/MO-MSPHL-000072/2020|EPI_ISL_1362623|2020-04-10	29816	29249	47726.4	36964.2
hCoV-19/USA/WA-UW-5500425/2020|EPI_ISL_1526825|2020-06-13	29540	28973	2.50639e-06	1.95969e-06
hCoV-19/USA/NY-PRL-211029_00A08/2021|EPI_ISL_12912662|2021-10-26	29736	29169	1031.3	800.935
hCoV-19/USA/CA-HLX-STM-36AE9PT72/2022|EPI_ISL_12233978|2022-03-22	29850	29283	13.6961	10.5953
hCoV-19/USA/OH-PLMI-HLL5M-08982/2022|EPI_ISL_12079972|2022	29754	29187	2280.16	1769.74
hCoV-19/USA/CA-OC-FG-194557/2021|EPI_ISL_11410360|2021-12-04	29845	29278	2482.61	1920.88
hCoV-19/USA/GA-EHC-2693O/2021|EPI_ISL_11107981|2021-10-22	29815	29248	1996.88	1546.64
hCoV-19/USA/MD-HP27754-PIDWBGBGCD/2020|EPI_ISL_10879404|2020-03-13	29753	29186	107763	83642.7
hCoV-19/USA/CT-Yale-16953/2021|EPI_ISL_10402108|2021-08-16	29764	29197	1298.66	1007.61
hCoV-19/USA/TX-CDC-QDX37750538/2022|EPI_ISL_13464511|2022-06-06	29701	29134	400.468	311.387
hCoV-19/USA/CA-CDC-LC0736982/2022|EPI_ISL_13707493|2022-06-23	29721	29154	1324.57	1029.23
hCoV-19/USA/IL-CDC-STM-BJ79PY35B/2022|EPI_ISL_13977371|2022-07-11	29844	29277	157.141	121.59
hCoV-19/USA/CA-CDC-LC0784536/2022|EPI_ISL_14105229|2022-07-12	29625	29058	1266.99	987.733
hCoV-19/USA/NJ-CDC-LC0788067/2022|EPI_ISL_14184252|2022-07-18	29657	29090	651.28	507.174
hCoV-19/USA/GA-CDC-QDX38830115/2022|EPI_ISL_14191910|2022-07-09	29718	29151	0	0
hCoV-19/USA/WA-CDC-QDX39168822/2022|EPI_ISL_14267833|2022-07-13	29718	29151	308.093	239.421
hCoV-19/USA/FL-CDC-QDX39612684/2022|EPI_ISL_14555331|2022-07-29	29718	29151	0	0
hCoV-19/USA/TX-CDC-STM-4FE3MA9CD/2022|EPI_ISL_14897958|2022-08-27	29844	29277	17.1486	13.2689
hCoV-19/USA/NV-CDC-QDX40817008/2022|EPI_ISL_14910343|2022-08-28	29718	29151	1045.58	812.529
hCoV-19/USA/WV-CDC-LC0875013/2022|EPI_ISL_15041897|2022-08-31	29655	29088	714.216	556.224
hCoV-19/USA/NY-CDC-QDX41378751/2022|EPI_ISL_15161402|2022-09-13	29718	29151	0	0
hCoV-19/USA/NY-PRL-220715_04C08/2022|EPI_ISL_14029208|2022-07-14	29740	29173	459.368	356.709
hCoV-19/USA/AK-PHL22017/2022|EPI_ISL_14600448|2022-07-29	29777	29210	358.108	277.726
hCoV-19/USA/SC-CDC-LC0771696/2022|EPI_ISL_13978996|2022-07-11	29409	28842	721.736	566.874
hCoV-19/USA/GA-CDC-STM-8J4D4J5WG/2022|EPI_ISL_13976680|2022-07-08	29804	29237	23.5099	18.2159
hCoV-19/USA/NY-PRL-220705_05C08/2022|EPI_ISL_13745781|2022-07-02	29802	29235	279.951	216.926
hCoV-19/USA/NC-UNC-7007/2022|EPI_ISL_13726848|2022-06-29	29745	29178	53.4918	41.5303
hCoV-19/USA/MN-CDC-LC0731367/2022|EPI_ISL_13644837|2022-06-16	29375	28808	85.0775	66.9014
hCoV-19/USA/AZ-CDC-LC0725679/2022|EPI_ISL_13641416|2022-06-17	29592	29025	882.431	688.719
hCoV-19/USA/CA-HLX-STM-N6TENUSDC/2022|EPI_ISL_13586360|2022-06-14	29804	29237	12.3583	9.57547
hCoV-19/USA/CA-CDC-LC0721520/2022|EPI_ISL_13583796|2022-06-15	29711	29144	409.309	318.153
hCoV-19/USA/CA-CDC-STM-P9HA8ZAHN/2022|EPI_ISL_13759313|2022-06-27	29842	29275	230.239	178.162
hCoV-19/USA/AZ-ASU83079/2022|EPI_ISL_13418233|2022-06-15	29719	29152	0	0
hCoV-19/USA/CA-HLX-STM-GKQCP32J8/2022|EPI_ISL_13415016|2022-06-08	29842	29275	17.8343	13.8004
hCoV-19/USA/CA-FG-296117/2022|EPI_ISL_15324920|2022-09-28	29772	29205	1107.92	859.375
hCoV-19/USA/CA-FG-295929/2022|EPI_ISL_15324745|2022-09-26	29754	29187	252.954	196.329
hCoV-19/USA/GA-CDC-STM-RUWDRG6UM/2022|EPI_ISL_15260243|2022-09-21	29844	29277	2037.31	1576.39
hCoV-19/USA/MI-CDC-QDX41593620/2022|EPI_ISL_15227448|2022-09-19	29718	29151	410.882	319.299
hCoV-19/USA/NC-UNC-8051/2022|EPI_ISL_15196158|2022-09-15	29744	29177	319.273	247.888
hCoV-19/USA/MA-CDCBI-CRSP_VV7XHOERTGLJVMR7/2022|EPI_ISL_15145788|2022-09-20	29355	28788	124.09	97.6473
hCoV-19/USA/PA-CDC-QDX41075068/2022|EPI_ISL_15027624|2022-09-03	29718	29151	686.182	533.236
hCoV-19/USA/CA-HLX-STM-DYSKVC5J4/2022|EPI_ISL_14902776|2022-08-18	29800	29233	496.683	384.892
hCoV-19/USA/CA-HLX-STM-NZ57PVZCZ/2022|EPI_ISL_14902404|2022-08-22	29844	29277	701.293	542.633
hCoV-19/USA/TX-CDC-QDX40621867/2022|EPI_ISL_14833542|2022-08-19	29718	29151	33.8945	26.3396
hCoV-19/USA/CA-CDC-STM-VN59QX4YE/2022|EPI_ISL_14830826|2022-08-17	29850	29283	2601.78	2012.74
hCoV-19/USA/TX-CDC-STM-VPWQAXRFC/2022|EPI_ISL_14830785|2022-08-17	29844	29277	0	0
hCoV-19/USA/MN-MDH-29232/2022|EPI_ISL_14800729|2022-08-24	29717	29150	1724.19	1339.92
hCoV-19/USA/NY-PRL-220817_00C24/2022|EPI_ISL_14684423|2022-08-14	29808	29241	3.9059	3.02596
hCoV-19/USA/FL-CDC-QDX41999905/2022|EPI_ISL_15341496|2022-09-29	29724	29157	21.1763	16.4529
hCoV-19/USA/NY-CDC-LC0904589/2022|EPI_ISL_15410638|2022-10-01	29723	29156	169.229	131.486
hCoV-19/USA/TX-CDC-LC0901257/2022|EPI_ISL_15411988|2022-09-27	29720	29153	101.815	79.1159
hCoV-19/USA/DC-CDC-LC0908105/2022|EPI_ISL_15414740|2022-10-06	29720	29153	26.9924	20.9745
hCoV-19/USA/IL-CDC-LC0910552/2022|EPI_ISL_15481834|2022-10-05	29474	28907	161.869	126.851
hCoV-19/USA/NY-CDC-QDX42511645/2022|EPI_ISL_15511740|2022-10-15	29718	29151	1691.83	1314.73
hCoV-19/USA/PA-CDC-STM-JTTM9D75B/2022|EPI_ISL_15529707|2022-09-29	29844	29277	71.2798	55.1535
hCoV-19/USA/CA-CDC-STM-C825DPR9V/2022|EPI_ISL_15532020|2022-10-12	29844	29277	11.3645	8.79343
hCoV-19/USA/NY-CDC-QDX42511611/2022|EPI_ISL_15546965|2022-10-15	29718	29151	922.577	716.94
hCoV-19/USA/CA-CDC-STM-55YK752AC/2022|EPI_ISL_15582860|2022-10-14	29816	29249	3456.01	2676.69
hCoV-19/USA/CA-CDC-LC0919875/2022|EPI_ISL_15638629|2022-10-23	29687	29120	609.633	474.254
hCoV-19/USA/GA-CDC-STM-EYQFQJ5TN/2022|EPI_ISL_15704964|2022-10-24	29830	29263	1995.12	1544.48
hCoV-19/USA/CA-CDC-STM-U34CQH7QB/2022|EPI_ISL_15704980|2022-10-25	29841	29274	43.0072	33.2807
hCoV-19/USA/CA-CDC-STM-KH8Z2JMSD/2022|EPI_ISL_15803945|2022-11-01	29827	29260	39.0323	30.2192
hCoV-19/USA/AZ-CDC-STM-EYZ4Q9N4H/2022|EPI_ISL_15805052|2022-11-03	29822	29255	505.816	391.675
hCoV-19/USA/CA-CDC-QDX43427694/2022|EPI_ISL_15847427|2022-11-08	29718	29151	471.474	366.385
hCoV-19/USA/CA-CDC-LC0934402/2022|EPI_ISL_15890664|2022-11-13	29690	29123	106.875	83.1328
hCoV-19/USA/SC-CDC-QDX43473885/2022|EPI_ISL_15902624|2022-11-09	29715	29148	147.202	114.403
hCoV-19/USA/CA-CDC-STM-ZKWKDJVGF/2022|EPI_ISL_15841014|2022-11-06	29844	29277	148.525	114.923
hCoV-19/USA/CA-CDC-STM-T5PWXQJ46/2022|EPI_ISL_15804551|2022-11-02	29805	29238	0	0
hCoV-19/USA/OH-CDC-QDX43024411/2022|EPI_ISL_15771045|2022-10-26	29718	29151	440.004	341.93
hCoV-19/USA/CA-CDC-STM-GTQEVU78Y/2022|EPI_ISL_15767138|2022-11-02	29835	29268	779.109	603.029
hCoV-19/USA/NC-WFSM-1085-7818/2022|EPI_ISL_15731413|2022-10-30	29700	29133	1573.14	1223.25
hCoV-19/USA/MI-CDC-STM-CH6BCVSW2/2022|EPI_ISL_15705029|2022-10-25	29844	29277	5.18673	4.01329
hCoV-19/USA/CA-SCPHL-22WGS02176/2022|EPI_ISL_15667745|2022-10-27	29652	29085	320.95	249.978
hCoV-19/USA/NC-WFSM-1085-7769/2022|EPI_ISL_15640380|2022-10-24	29694	29127	88.7227	69.0037
hCoV-19/USA/FL-CDC-LC0919463/2022|EPI_ISL_15619011|2022-10-18	29592	29025	0	0
hCoV-19/USA/DE-CDC-LC0917946/2022|EPI_ISL_15618703|2022-10-15	29663	29096	762.245	593.465
hCoV-19/USA/NY-CDC-LC0917524/2022|EPI_ISL_15618523|2022-10-11	29621	29054	300.767	234.508
hCoV-19/USA/MD-IGS-042229100460A/2022|EPI_ISL_15586258|2022-10-18	29839	29272	474.963	367.57
hCoV-19/USA/CA-CDC-STM-PJTDA3VVR/2022|EPI_ISL_15583048|2022-10-15	29812	29245	344.114	266.554
hCoV-19/USA/NM-CDC-LC0916881/2022|EPI_ISL_15545738|2022-10-14	29624	29057	164.958	128.604
hCoV-19/USA/PA-CDC-STM-5DJQHEJYD/2022|EPI_ISL_15532199|2022-10-13	29850	29283	614.568	475.431
hCoV-19/USA/NC-CDC-LC0914696/2022|EPI_ISL_15499965|2022-10-14	29625	29058	156.577	122.067
hCoV-19/USA/AZ-CDC-LC0912161/2022|EPI_ISL_15482177|2022-10-07	29442	28875	0	0
hCoV-19/USA/IL-CDC-LC0913154/2022|EPI_ISL_15481415|2022-10-02	29657	29090	41.3082	32.1681
hCoV-19/USA/WA-UW-22092696644/2022|EPI_ISL_15420822|2022-09-26	29499	28932	533.765	417.932
hCoV-19/USA/CT-CDC-LC0907081/2022|EPI_ISL_15414152|2022-10-03	29687	29120	169.965	132.221
hCoV-19/USA/CT-CDC-LC0898531/2022|EPI_ISL_15411236|2022-09-22	29687	29120	0	0
hCoV-19/USA/CA-CDC-LC0938146/2022|EPI_ISL_15947402|2022-11-18	29684	29117	0	0
hCoV-19/USA/NY-CDC-LC0943606/2022|EPI_ISL_16089703|2022-11-28	29628	29061	1078.01	840.32
hCoV-19/USA/NY-CDC-LC0950535/2022|EPI_ISL_16168744|2022-12-04	29685	29118	1995.77	1552.68
hCoV-19/USA/NY-NYULH9670/2022|EPI_ISL_16137787|2022-11-30	29789	29222	9.27493	7.19008
hCoV-19/USA/NY-CDC-LC0954828/2022|EPI_ISL_16206219|2022-12-05	29723	29156	2.78809	2.16627
hCoV-19/USA/CA-CDC-STM-FWD7USH94/2022|EPI_ISL_16267077|2022-12-07	29815	29248	0	0
hCoV-19/USA/NJ-CDC-STM-7SHYKHHPS/2022|EPI_ISL_16267153|2022-12-07	29847	29280	924.499	715.268
hCoV-19/USA/CT-CDC-LC0957474/2022|EPI_ISL_16268057|2022-12-10	29723	29156	5.52564	4.29327
hCoV-19/USA/CT-CDC-LC0958282/2022|EPI_ISL_16268385|2022-12-11	29628	29061	231.759	180.659
hCoV-19/USA/DC-CDC-LC0963537/2022|EPI_ISL_16293716|2022-12-15	29724	29157	237.477	184.506
hCoV-19/USA/NJ-CDC-LC0964254/2022|EPI_ISL_16294063|2022-12-17	29628	29061	348.204	271.43
hCoV-19/USA/NJ-CDC-LC0963878/2022|EPI_ISL_16294104|2022-12-17	29690	29123	2.84414	2.21232
hCoV-19/USA/RI-CDC-LC0964239/2022|EPI_ISL_16294116|2022-12-17	29628	29061	144.612	112.727
hCoV-19/USA/NH-CDC-LC0964359/2022|EPI_ISL_16294118|2022-12-17	29595	29028	32.0494	25.0113
hCoV-19/USA/IL-CDC-STM-S934QSJ57/2022|EPI_ISL_16307699|2022-12-12	29847	29280	302.166	233.781
hCoV-19/USA/NY-CDC-LC0964766/2022|EPI_ISL_16361358|2022-12-18	29660	29093	11.9285	9.28818
hCoV-19/USA/SC-CDC-LC0964642/2022|EPI_ISL_16363380|2022-12-19	29628	29061	1872.21	1459.41
hCoV-19/USA/NY-CDC-LC0967430/2022|EPI_ISL_16381276|2022-12-19	29723	29156	235.17	182.72
hCoV-19/USA/NJ-CDC-LC0969154/2022|EPI_ISL_16382903|2022-12-23	29598	29031	68.14	53.1708
hCoV-19/USA/MA-CDCBI-CRSP_ZPD7BNYW2VUOGKKO/2022|EPI_ISL_16243833|2022-12-12	29404	28837	191.577	150.496
hCoV-19/USA/CA-CDC-LC0973696/2022|EPI_ISL_16416741|2022-12-26	29691	29124	5.52195	4.29512
hCoV-19/USA/IN-CDC-LC0973993/2022|EPI_ISL_16569572|2022-12-20	29660	29093	22.0078	17.1365
hCoV-19/USA/CT-CDC-LC0977874/2022|EPI_ISL_16572685|2022-12-26	29724	29157	52.4012	40.7129
hCoV-19/USA/NC-CDC-LC0986864/2023|EPI_ISL_16666034|2023-01-09	29691	29124	600.847	467.354
hCoV-19/USA/OR-OSPHL08039/2023|EPI_ISL_16609677|2023-01-10	29684	29117	259.564	201.944
hCoV-19/USA/HI-H2319321/2023|EPI_ISL_16608705|2023-01-05	29649	29082	0	0
hCoV-19/USA/TX-HMH-123247/2023|EPI_ISL_16599352|2023-01-11	29772	29205	128.087	99.3532
hCoV-19/USA/OH-PLMI-HCF7J-16185/2023|EPI_ISL_16533535|2023	29748	29181	521.632	404.947
hCoV-19/USA/MI-UM-RR2494013161/2022|EPI_ISL_16529732|2022-12-19	29610	29043	0	0
hCoV-19/USA/NC-WFSM-1085-8808/2023|EPI_ISL_16492929|2023-01-03	29697	29130	201.071	156.366
hCoV-19/USA/NY-NYULH9987/2022|EPI_ISL_16483112|2022-12-27	29796	29229	144.485	111.981
hCoV-19/USA/IN-CDC-STM-N8WT247WH/2023|EPI_ISL_16681046|2023-01-14	29819	29252	833.096	645.168
hCoV-19/USA/VA-CDC-88390756/2023|EPI_ISL_16835058|2023-01-16	29845	29278	283.868	219.638
hCoV-19/USA/TX-CDC-QDX45690418/2023|EPI_ISL_16778677|2023-01-12	29721	29154	401.792	312.203
hCoV-19/USA/TX-CDC-LC0998933/2023|EPI_ISL_16859397|2023-01-17	29660	29093	771.857	601.01
hCoV-19/USA/TX-HMH-M-126564/2023|EPI_ISL_17181019|2023-03-02	29773	29206	80.005	62.0553
hCoV-19/USA/UT-CDC-QDX47043512/2023|EPI_ISL_17147462|2023-02-20	29721	29154	331.302	257.43
hCoV-19/USA/CA-CDC-LC1022590/2023|EPI_ISL_17181883|2023-02-28	29687	29120	3.47543	2.70365
hCoV-19/USA/CA-CDC-VSX-A078855/2023|EPI_ISL_17190406|2023-02-25	29814	29247	897.019	694.79
hCoV-19/USA/TX-CDC-QDX47492582/2023|EPI_ISL_17250093|2023-03-03	29721	29154	202.921	157.674
