target_id	length	eff_length	est_counts	tpm
hCoV-19/USA/VA-CDC-QDX38007185/2022|EPI_ISL_13591162|2022-06-09	29718	29151	3841.31	5283.7
hCoV-19/USA/CA-CDC-LC0756965/2022|EPI_ISL_13864321|2022-07-03	29657	29090	911.101	1255.84
hCoV-19/USA/OH-CDC-QDX38721286/2022|EPI_ISL_14035830|2022-07-05	29718	29151	2361.24	3247.87
hCoV-19/USA/NY-URMC-22077513-1/2022|EPI_ISL_14010529|2022-07-02	29718	29151	1747.11	2403.15
hCoV-19/USA/CA-FG-288476/2022|EPI_ISL_13981777|2022-07-04	29799	29232	1086.99	1491.01
hCoV-19/USA/NY-PRL-220708_04C19/2022|EPI_ISL_13887981|2022-07-05	29807	29240	1475.43	2023.28
hCoV-19/USA/CT-CDC-LC0755842/2022|EPI_ISL_13863709|2022-06-29	29615	29048	387.336	534.667
hCoV-19/USA/WA-S21247/2022|EPI_ISL_13834472|2022-06-21	29751	29184	836.468	1149.26
hCoV-19/USA/NJ-CDC-LC0740900/2022|EPI_ISL_13723017|2022-06-25	29720	29153	0	0
hCoV-19/USA/AZ-CDC-LC0731642/2022|EPI_ISL_13645264|2022-06-19	29720	29153	0	0
hCoV-19/USA/VA-CDC-QDX38152108/2022|EPI_ISL_13643936|2022-06-16	29718	29151	1478.78	2034.05
hCoV-19/USA/NY-PRL-220624_01A06/2022|EPI_ISL_13622237|2022-06-21	29773	29206	0	0
hCoV-19/USA/NY-PRL-220624_00D19/2022|EPI_ISL_13622113|2022-06-21	29772	29205	2654.6	3644.64
hCoV-19/USA/NY-CDC-LC0725251/2022|EPI_ISL_13584812|2022-06-17	29624	29057	1691.75	2334.52
hCoV-19/USA/MN-CDC-STM-9C4CQD5XA/2022|EPI_ISL_13582429|2022-06-21	29844	29277	0	0
hCoV-19/USA/WI-CDC-STM-VHMKPG3G4/2022|EPI_ISL_13581397|2022-06-17	29842	29275	588.38	805.885
hCoV-19/USA/NC-CDC-LC0699622/2022|EPI_ISL_13551584|2022-06-05	29723	29156	72.5578	99.7858
hCoV-19/USA/NJ-CDC-LC0724869/2022|EPI_ISL_13585646|2022-06-20	29592	29025	2304.29	3183.3
hCoV-19/USA/VA-CDC-LC0819390/2022|EPI_ISL_14501414|2022-08-02	29376	28809	1131.4	1574.71
hCoV-19/USA/IL-RUSH-00839/2020|EPI_ISL_14379681|2020-04-08	29863	29296	1012.8	1386.21
hCoV-19/USA/MA-CDC-QDX40158478/2022|EPI_ISL_14656476|2022-08-06	29718	29151	1369.06	1883.13
hCoV-19/USA/IL-CDC-QDX40273497/2022|EPI_ISL_14742024|2022-08-12	29718	29151	762.057	1048.21
hCoV-19/USA/CA-CDC-STM-MDYXA49VF/2022|EPI_ISL_14898781|2022-08-29	29806	29239	395.352	542.168
hCoV-19/USA/FL-CDC-QDX40520451/2022|EPI_ISL_14825989|2022-08-18	29718	29151	0	0
hCoV-19/USA/FL-CDC-STM-NNJFMPUKT/2022|EPI_ISL_15220859|2022-09-19	29844	29277	892.313	1222.09
hCoV-19/USA/IL-CDC-QDX42001146/2022|EPI_ISL_15341878|2022-10-01	29718	29151	0.00522768	0.00719064
hCoV-19/USA/NJ-CDC-LC0894017/2022|EPI_ISL_15398788|2022-09-20	29593	29026	2868.93	3963.19
hCoV-19/USA/IL-CDC-QDX42254126/2022|EPI_ISL_15425111|2022-10-04	29715	29148	3683.95	5067.77
hCoV-19/USA/NY-CDC-LC0904395/2022|EPI_ISL_15410226|2022-09-28	29720	29153	0	0
hCoV-19/USA/NJ-CDC-LC0874150/2022|EPI_ISL_15042484|2022-09-01	29720	29153	2332.95	3208.74
hCoV-19/USA/TX-CDC-STM-7GQ9HXGR3/2022|EPI_ISL_15532297|2022-10-13	29841	29274	897.151	1228.84
hCoV-19/USA/CA-CDC-STM-USBTNVF4R/2022|EPI_ISL_15704864|2022-10-24	29805	29238	846.491	1160.88
hCoV-19/USA/CT-Yale-7549/2021|EPI_ISL_15573610|2021-08-04	29819	29252	250.12	342.851
hCoV-19/USA/CA-CDPH-3000117841/2021|EPI_ISL_16327937|2021-07-07	29868	29301	51.3788	70.3095
hCoV-19/deer/USA/NY-22-006202-002/2021|EPI_ISL_16384469|2021-11-30	29775	29208	409.416	562.05
hCoV-19/USA/OH-PLMI-HCF7G-16149/2022|EPI_ISL_16448827|2022	29756	29189	371.509	510.343
hCoV-19/USA/NC-CDC-LC0976164/2022|EPI_ISL_16573362|2022-12-28	29658	29091	1687.99	2326.6
hCoV-19/USA/AL-UAB-511/2021|EPI_ISL_17331983|2021-07-20	29778	29211	37.9446	52.0854
hCoV-19/USA/IL-NM-09363/2021|EPI_ISL_17587565|2021-08-25	29831	29264	2124.14	2910.47
hCoV-19/USA/KS-KHEL-0229/2020|EPI_ISL_1073822|2020-10-21	29850	29283	1255.7	1719.43
hCoV-19/USA/NY-CDC-LC0559869/2022|EPI_ISL_11038912|2022-03-05	29694	29127	5155.93	7097.8
hCoV-19/USA/WA-CDC-LC0574298/2022|EPI_ISL_12168333|2022-04-06	29634	29067	10112.3	13949.6
hCoV-19/USA/NC-CDC-LC0593770/2022|EPI_ISL_12594477|2022-04-23	29727	29160	2259.89	3107.51
hCoV-19/USA/TX_GCID_192005579D/2020|EPI_ISL_1113022|2020-06-29	29856	29289	226.255	309.747
hCoV-19/USA/CA-IGI-2142/2020|EPI_ISL_1049316|2020-12-10	29782	29215	1362.57	1870.1
hCoV-19/USA/WA-PROV-734/2020|EPI_ISL_1017236|2020-10-29	29903	29336	1101.03	1504.9
hCoV-19/USA/ID-IVREF-810144/2020|EPI_ISL_12037175|2020-08-04	29831	29264	798.565	1094.18
hCoV-19/USA/OR-CGRB-072520-065/2020|EPI_ISL_1004206|2020-07-25	29903	29336	88.2892	120.675
hCoV-19/USA/MO-MSPHL-000072/2020|EPI_ISL_1362623|2020-04-10	29816	29249	654.794	897.648
hCoV-19/USA/WA-UW-5500425/2020|EPI_ISL_1526825|2020-06-13	29540	28973	0	0
hCoV-19/USA/NY-PRL-211029_00A08/2021|EPI_ISL_12912662|2021-10-26	29736	29169	364.486	501.039
hCoV-19/USA/CA-HLX-STM-36AE9PT72/2022|EPI_ISL_12233978|2022-03-22	29850	29283	1390.14	1903.51
hCoV-19/USA/OH-PLMI-HLL5M-08982/2022|EPI_ISL_12079972|2022	29754	29187	4798.85	6592.65
hCoV-19/USA/CA-OC-FG-194557/2021|EPI_ISL_11410360|2021-12-04	29845	29278	564.313	772.843
hCoV-19/USA/GA-EHC-2693O/2021|EPI_ISL_11107981|2021-10-22	29815	29248	1156.19	1585.06
hCoV-19/USA/MD-HP27754-PIDWBGBGCD/2020|EPI_ISL_10879404|2020-03-13	29753	29186	276.698	380.14
hCoV-19/USA/CT-Yale-16953/2021|EPI_ISL_10402108|2021-08-16	29764	29197	260.009	357.078
hCoV-19/USA/TX-CDC-QDX37750538/2022|EPI_ISL_13464511|2022-06-06	29701	29134	1245.8	1714.59
hCoV-19/USA/CA-CDC-LC0736982/2022|EPI_ISL_13707493|2022-06-23	29721	29154	2523.44	3470.63
hCoV-19/USA/IL-CDC-STM-BJ79PY35B/2022|EPI_ISL_13977371|2022-07-11	29844	29277	543.88	744.885
hCoV-19/USA/CA-CDC-LC0784536/2022|EPI_ISL_14105229|2022-07-12	29625	29058	2155.19	2973.94
hCoV-19/USA/NJ-CDC-LC0788067/2022|EPI_ISL_14184252|2022-07-18	29657	29090	3082.87	4249.36
hCoV-19/USA/GA-CDC-QDX38830115/2022|EPI_ISL_14191910|2022-07-09	29718	29151	0	0
hCoV-19/USA/WA-CDC-QDX39168822/2022|EPI_ISL_14267833|2022-07-13	29718	29151	1116.78	1536.12
hCoV-19/USA/FL-CDC-QDX39612684/2022|EPI_ISL_14555331|2022-07-29	29718	29151	9.96595	13.7081
hCoV-19/USA/TX-CDC-STM-4FE3MA9CD/2022|EPI_ISL_14897958|2022-08-27	29844	29277	21.2847	29.1509
hCoV-19/USA/NV-CDC-QDX40817008/2022|EPI_ISL_14910343|2022-08-28	29718	29151	2064.16	2839.24
hCoV-19/USA/WV-CDC-LC0875013/2022|EPI_ISL_15041897|2022-08-31	29655	29088	2055.8	2833.86
hCoV-19/USA/NY-CDC-QDX41378751/2022|EPI_ISL_15161402|2022-09-13	29718	29151	0	0
hCoV-19/USA/NY-PRL-220715_04C08/2022|EPI_ISL_14029208|2022-07-14	29740	29173	1829.05	2513.95
hCoV-19/USA/AK-PHL22017/2022|EPI_ISL_14600448|2022-07-29	29777	29210	753.421	1034.23
hCoV-19/USA/SC-CDC-LC0771696/2022|EPI_ISL_13978996|2022-07-11	29409	28842	1818.03	2527.48
hCoV-19/USA/GA-CDC-STM-8J4D4J5WG/2022|EPI_ISL_13976680|2022-07-08	29804	29237	62.6322	85.8969
hCoV-19/USA/NY-PRL-220705_05C08/2022|EPI_ISL_13745781|2022-07-02	29802	29235	1127.32	1546.17
hCoV-19/USA/NC-UNC-7007/2022|EPI_ISL_13726848|2022-06-29	29745	29178	29.8341	40.9987
hCoV-19/USA/MN-CDC-LC0731367/2022|EPI_ISL_13644837|2022-06-16	29375	28808	56.4546	78.5776
hCoV-19/USA/AZ-CDC-LC0725679/2022|EPI_ISL_13641416|2022-06-17	29592	29025	2363.53	3265.14
hCoV-19/USA/CA-HLX-STM-N6TENUSDC/2022|EPI_ISL_13586360|2022-06-14	29804	29237	22.8414	31.3258
hCoV-19/USA/CA-CDC-LC0721520/2022|EPI_ISL_13583796|2022-06-15	29711	29144	2276.92	3132.65
hCoV-19/USA/CA-CDC-STM-P9HA8ZAHN/2022|EPI_ISL_13759313|2022-06-27	29842	29275	313.414	429.273
hCoV-19/USA/AZ-ASU83079/2022|EPI_ISL_13418233|2022-06-15	29719	29152	0	0
hCoV-19/USA/CA-HLX-STM-GKQCP32J8/2022|EPI_ISL_13415016|2022-06-08	29842	29275	20.9586	28.7064
hCoV-19/USA/CA-FG-296117/2022|EPI_ISL_15324920|2022-09-28	29772	29205	3165.13	4345.57
hCoV-19/USA/CA-FG-295929/2022|EPI_ISL_15324745|2022-09-26	29754	29187	143.754	197.489
hCoV-19/USA/GA-CDC-STM-RUWDRG6UM/2022|EPI_ISL_15260243|2022-09-21	29844	29277	1750.12	2396.92
hCoV-19/USA/MI-CDC-QDX41593620/2022|EPI_ISL_15227448|2022-09-19	29718	29151	542.013	745.536
hCoV-19/USA/NC-UNC-8051/2022|EPI_ISL_15196158|2022-09-15	29744	29177	757.879	1041.53
hCoV-19/USA/MA-CDCBI-CRSP_VV7XHOERTGLJVMR7/2022|EPI_ISL_15145788|2022-09-20	29355	28788	385.981	537.61
hCoV-19/USA/PA-CDC-QDX41075068/2022|EPI_ISL_15027624|2022-09-03	29718	29151	924.497	1271.64
hCoV-19/USA/CA-HLX-STM-DYSKVC5J4/2022|EPI_ISL_14902776|2022-08-18	29800	29233	588.72	807.509
hCoV-19/USA/CA-HLX-STM-NZ57PVZCZ/2022|EPI_ISL_14902404|2022-08-22	29844	29277	1203.82	1648.72
hCoV-19/USA/TX-CDC-QDX40621867/2022|EPI_ISL_14833542|2022-08-19	29718	29151	1138.33	1565.76
hCoV-19/USA/CA-CDC-STM-VN59QX4YE/2022|EPI_ISL_14830826|2022-08-17	29850	29283	6166.04	8443.12
hCoV-19/USA/TX-CDC-STM-VPWQAXRFC/2022|EPI_ISL_14830785|2022-08-17	29844	29277	0	0
hCoV-19/USA/MN-MDH-29232/2022|EPI_ISL_14800729|2022-08-24	29717	29150	2941.5	4046.16
hCoV-19/USA/NY-PRL-220817_00C24/2022|EPI_ISL_14684423|2022-08-14	29808	29241	1002.05	1374.08
hCoV-19/USA/FL-CDC-QDX41999905/2022|EPI_ISL_15341496|2022-09-29	29724	29157	214.72	295.286
hCoV-19/USA/NY-CDC-LC0904589/2022|EPI_ISL_15410638|2022-10-01	29723	29156	1262.17	1735.81
hCoV-19/USA/TX-CDC-LC0901257/2022|EPI_ISL_15411988|2022-09-27	29720	29153	310.191	426.637
hCoV-19/USA/DC-CDC-LC0908105/2022|EPI_ISL_15414740|2022-10-06	29720	29153	133.492	183.605
hCoV-19/USA/IL-CDC-LC0910552/2022|EPI_ISL_15481834|2022-10-05	29474	28907	200.68	278.365
hCoV-19/USA/NY-CDC-QDX42511645/2022|EPI_ISL_15511740|2022-10-15	29718	29151	1854.12	2550.33
hCoV-19/USA/PA-CDC-STM-JTTM9D75B/2022|EPI_ISL_15529707|2022-09-29	29844	29277	217.242	297.529
hCoV-19/USA/CA-CDC-STM-C825DPR9V/2022|EPI_ISL_15532020|2022-10-12	29844	29277	0	0
hCoV-19/USA/NY-CDC-QDX42511611/2022|EPI_ISL_15546965|2022-10-15	29718	29151	1829.89	2517
hCoV-19/USA/CA-CDC-STM-55YK752AC/2022|EPI_ISL_15582860|2022-10-14	29816	29249	1982.77	2718.16
hCoV-19/USA/CA-CDC-LC0919875/2022|EPI_ISL_15638629|2022-10-23	29687	29120	325.542	448.258
hCoV-19/USA/GA-CDC-STM-EYQFQJ5TN/2022|EPI_ISL_15704964|2022-10-24	29830	29263	523.18	716.877
hCoV-19/USA/CA-CDC-STM-U34CQH7QB/2022|EPI_ISL_15704980|2022-10-25	29841	29274	120.637	165.239
hCoV-19/USA/CA-CDC-STM-KH8Z2JMSD/2022|EPI_ISL_15803945|2022-11-01	29827	29260	415.515	569.41
hCoV-19/USA/AZ-CDC-STM-EYZ4Q9N4H/2022|EPI_ISL_15805052|2022-11-03	29822	29255	1068.24	1464.14
hCoV-19/USA/CA-CDC-QDX43427694/2022|EPI_ISL_15847427|2022-11-08	29718	29151	5363.82	7377.91
hCoV-19/USA/CA-CDC-LC0934402/2022|EPI_ISL_15890664|2022-11-13	29690	29123	1072.37	1476.46
hCoV-19/USA/SC-CDC-QDX43473885/2022|EPI_ISL_15902624|2022-11-09	29715	29148	239.08	328.887
hCoV-19/USA/CA-CDC-STM-ZKWKDJVGF/2022|EPI_ISL_15841014|2022-11-06	29844	29277	128.049	175.373
hCoV-19/USA/CA-CDC-STM-T5PWXQJ46/2022|EPI_ISL_15804551|2022-11-02	29805	29238	460.962	632.164
hCoV-19/USA/OH-CDC-QDX43024411/2022|EPI_ISL_15771045|2022-10-26	29718	29151	951.908	1309.34
hCoV-19/USA/CA-CDC-STM-GTQEVU78Y/2022|EPI_ISL_15767138|2022-11-02	29835	29268	1753.17	2401.84
hCoV-19/USA/NC-WFSM-1085-7818/2022|EPI_ISL_15731413|2022-10-30	29700	29133	5405.59	7439.95
hCoV-19/USA/MI-CDC-STM-CH6BCVSW2/2022|EPI_ISL_15705029|2022-10-25	29844	29277	22.856	31.303
hCoV-19/USA/CA-SCPHL-22WGS02176/2022|EPI_ISL_15667745|2022-10-27	29652	29085	814.001	1122.19
hCoV-19/USA/NC-WFSM-1085-7769/2022|EPI_ISL_15640380|2022-10-24	29694	29127	1721.8	2370.28
hCoV-19/USA/FL-CDC-LC0919463/2022|EPI_ISL_15619011|2022-10-18	29592	29025	0	0
hCoV-19/USA/DE-CDC-LC0917946/2022|EPI_ISL_15618703|2022-10-15	29663	29096	2091.19	2881.86
hCoV-19/USA/NY-CDC-LC0917524/2022|EPI_ISL_15618523|2022-10-11	29621	29054	906.247	1250.7
hCoV-19/USA/MD-IGS-042229100460A/2022|EPI_ISL_15586258|2022-10-18	29839	29272	4306.45	5899.01
hCoV-19/USA/CA-CDC-STM-PJTDA3VVR/2022|EPI_ISL_15583048|2022-10-15	29812	29245	180.512	247.495
hCoV-19/USA/NM-CDC-LC0916881/2022|EPI_ISL_15545738|2022-10-14	29624	29057	932.988	1287.47
hCoV-19/USA/PA-CDC-STM-5DJQHEJYD/2022|EPI_ISL_15532199|2022-10-13	29850	29283	2438.45	3338.96
hCoV-19/USA/NC-CDC-LC0914696/2022|EPI_ISL_15499965|2022-10-14	29625	29058	792.437	1093.48
hCoV-19/USA/AZ-CDC-LC0912161/2022|EPI_ISL_15482177|2022-10-07	29442	28875	0	0
hCoV-19/USA/IL-CDC-LC0913154/2022|EPI_ISL_15481415|2022-10-02	29657	29090	134.664	185.618
hCoV-19/USA/WA-UW-22092696644/2022|EPI_ISL_15420822|2022-09-26	29499	28932	737.948	1022.73
hCoV-19/USA/CT-CDC-LC0907081/2022|EPI_ISL_15414152|2022-10-03	29687	29120	925.243	1274.02
hCoV-19/USA/CT-CDC-LC0898531/2022|EPI_ISL_15411236|2022-09-22	29687	29120	40.4668	55.7212
hCoV-19/USA/CA-CDC-LC0938146/2022|EPI_ISL_15947402|2022-11-18	29684	29117	11.2659	15.5143
hCoV-19/USA/NY-CDC-LC0943606/2022|EPI_ISL_16089703|2022-11-28	29628	29061	2031.72	2803.27
hCoV-19/USA/NY-CDC-LC0950535/2022|EPI_ISL_16168744|2022-12-04	29685	29118	2549.79	3511.19
hCoV-19/USA/NY-NYULH9670/2022|EPI_ISL_16137787|2022-11-30	29789	29222	23.237	31.8847
hCoV-19/USA/NY-CDC-LC0954828/2022|EPI_ISL_16206219|2022-12-05	29723	29156	190.277	261.68
hCoV-19/USA/CA-CDC-STM-FWD7USH94/2022|EPI_ISL_16267077|2022-12-07	29815	29248	0	0
hCoV-19/USA/NJ-CDC-STM-7SHYKHHPS/2022|EPI_ISL_16267153|2022-12-07	29847	29280	1710.21	2342.02
hCoV-19/USA/CT-CDC-LC0957474/2022|EPI_ISL_16268057|2022-12-10	29723	29156	125.757	172.949
hCoV-19/USA/CT-CDC-LC0958282/2022|EPI_ISL_16268385|2022-12-11	29628	29061	407.919	562.829
hCoV-19/USA/DC-CDC-LC0963537/2022|EPI_ISL_16293716|2022-12-15	29724	29157	264.55	363.813
hCoV-19/USA/NJ-CDC-LC0964254/2022|EPI_ISL_16294063|2022-12-17	29628	29061	350.56	483.687
hCoV-19/USA/NJ-CDC-LC0963878/2022|EPI_ISL_16294104|2022-12-17	29690	29123	36.9141	50.8239
hCoV-19/USA/RI-CDC-LC0964239/2022|EPI_ISL_16294116|2022-12-17	29628	29061	1605	2214.5
hCoV-19/USA/NH-CDC-LC0964359/2022|EPI_ISL_16294118|2022-12-17	29595	29028	341.497	471.718
hCoV-19/USA/IL-CDC-STM-S934QSJ57/2022|EPI_ISL_16307699|2022-12-12	29847	29280	640.491	877.11
hCoV-19/USA/NY-CDC-LC0964766/2022|EPI_ISL_16361358|2022-12-18	29660	29093	135.036	186.111
hCoV-19/USA/SC-CDC-LC0964642/2022|EPI_ISL_16363380|2022-12-19	29628	29061	2732.82	3770.62
hCoV-19/USA/NY-CDC-LC0967430/2022|EPI_ISL_16381276|2022-12-19	29723	29156	278.923	383.591
hCoV-19/USA/NJ-CDC-LC0969154/2022|EPI_ISL_16382903|2022-12-23	29598	29031	161.283	222.761
hCoV-19/USA/MA-CDCBI-CRSP_ZPD7BNYW2VUOGKKO/2022|EPI_ISL_16243833|2022-12-12	29404	28837	1346.96	1872.91
hCoV-19/USA/CA-CDC-LC0973696/2022|EPI_ISL_16416741|2022-12-26	29691	29124	134.911	185.742
hCoV-19/USA/IN-CDC-LC0973993/2022|EPI_ISL_16569572|2022-12-20	29660	29093	42.2505	58.2313
hCoV-19/USA/CT-CDC-LC0977874/2022|EPI_ISL_16572685|2022-12-26	29724	29157	222.701	306.261
hCoV-19/USA/NC-CDC-LC0986864/2023|EPI_ISL_16666034|2023-01-09	29691	29124	1072.96	1477.21
hCoV-19/USA/OR-OSPHL08039/2023|EPI_ISL_16609677|2023-01-10	29684	29117	186.097	256.274
hCoV-19/USA/HI-H2319321/2023|EPI_ISL_16608705|2023-01-05	29649	29082	45.7526	63.0818
hCoV-19/USA/TX-HMH-123247/2023|EPI_ISL_16599352|2023-01-11	29772	29205	252.938	347.272
hCoV-19/USA/OH-PLMI-HCF7J-16185/2023|EPI_ISL_16533535|2023	29748	29181	483.767	664.735
hCoV-19/USA/MI-UM-RR2494013161/2022|EPI_ISL_16529732|2022-12-19	29610	29043	0	0
hCoV-19/USA/NC-WFSM-1085-8808/2023|EPI_ISL_16492929|2023-01-03	29697	29130	450.356	619.909
hCoV-19/USA/NY-NYULH9987/2022|EPI_ISL_16483112|2022-12-27	29796	29229	0	0
hCoV-19/USA/IN-CDC-STM-N8WT247WH/2023|EPI_ISL_16681046|2023-01-14	29819	29252	1305.49	1789.49
hCoV-19/USA/VA-CDC-88390756/2023|EPI_ISL_16835058|2023-01-16	29845	29278	554.148	758.921
hCoV-19/USA/TX-CDC-QDX45690418/2023|EPI_ISL_16778677|2023-01-12	29721	29154	616.247	847.557
hCoV-19/USA/TX-CDC-LC0998933/2023|EPI_ISL_16859397|2023-01-17	29660	29093	605.638	834.713
hCoV-19/USA/TX-HMH-M-126564/2023|EPI_ISL_17181019|2023-03-02	29773	29206	535.757	735.543
hCoV-19/USA/UT-CDC-QDX47043512/2023|EPI_ISL_17147462|2023-02-20	29721	29154	379.04	521.314
hCoV-19/USA/CA-CDC-LC1022590/2023|EPI_ISL_17181883|2023-02-28	29687	29120	570.032	784.911
hCoV-19/USA/CA-CDC-VSX-A078855/2023|EPI_ISL_17190406|2023-02-25	29814	29247	1179.49	1617.06
hCoV-19/USA/TX-CDC-QDX47492582/2023|EPI_ISL_17250093|2023-03-03	29721	29154	28.8776	39.7168
