target_id	length	eff_length	est_counts	tpm
hCoV-19/USA/HI-H2210185/2022|EPI_ISL_12544446|2022-04-21	29667	29100	3521.13	3891.19
hCoV-19/USA/VA-CDC-QDX38007185/2022|EPI_ISL_13591162|2022-06-09	29718	29151	3185.76	3514.41
hCoV-19/USA/CA-CDC-LC0756965/2022|EPI_ISL_13864321|2022-07-03	29657	29090	679.39	751.049
hCoV-19/USA/OH-CDC-QDX38721286/2022|EPI_ISL_14035830|2022-07-05	29718	29151	2039.98	2250.43
hCoV-19/USA/NY-URMC-22077513-1/2022|EPI_ISL_14010529|2022-07-02	29718	29151	2352.06	2594.7
hCoV-19/USA/CA-FG-288476/2022|EPI_ISL_13981777|2022-07-04	29799	29232	735.78	809.436
hCoV-19/USA/NY-PRL-220708_04C19/2022|EPI_ISL_13887981|2022-07-05	29807	29240	4486.88	4934.69
hCoV-19/USA/CT-CDC-LC0755842/2022|EPI_ISL_13863709|2022-06-29	29615	29048	720.409	797.546
hCoV-19/USA/WA-S21247/2022|EPI_ISL_13834472|2022-06-21	29751	29184	1568.11	1727.92
hCoV-19/USA/NJ-CDC-LC0740900/2022|EPI_ISL_13723017|2022-06-25	29720	29153	0	0
hCoV-19/USA/AZ-CDC-LC0731642/2022|EPI_ISL_13645264|2022-06-19	29720	29153	0	0
hCoV-19/USA/VA-CDC-QDX38152108/2022|EPI_ISL_13643936|2022-06-16	29718	29151	1469.7	1621.32
hCoV-19/USA/NY-PRL-220624_01A06/2022|EPI_ISL_13622237|2022-06-21	29773	29206	7.81259	8.60232
hCoV-19/USA/NY-PRL-220624_00D19/2022|EPI_ISL_13622113|2022-06-21	29772	29205	2109.35	2322.66
hCoV-19/USA/NY-CDC-LC0725251/2022|EPI_ISL_13584812|2022-06-17	29624	29057	2770.61	3066.32
hCoV-19/USA/MN-CDC-STM-9C4CQD5XA/2022|EPI_ISL_13582429|2022-06-21	29844	29277	0	0
hCoV-19/USA/WI-CDC-STM-VHMKPG3G4/2022|EPI_ISL_13581397|2022-06-17	29842	29275	1302.39	1430.66
hCoV-19/USA/NC-CDC-LC0699622/2022|EPI_ISL_13551584|2022-06-05	29723	29156	198.209	218.619
hCoV-19/USA/NJ-CDC-LC0724869/2022|EPI_ISL_13585646|2022-06-20	29592	29025	2494.11	2763.35
hCoV-19/USA/VA-CDC-LC0819390/2022|EPI_ISL_14501414|2022-08-02	29376	28809	1135.75	1267.79
hCoV-19/USA/IL-RUSH-00839/2020|EPI_ISL_14379681|2020-04-08	29863	29296	3915.4	4297.94
hCoV-19/USA/MA-CDC-QDX40158478/2022|EPI_ISL_14656476|2022-08-06	29718	29151	3754.16	4141.44
hCoV-19/USA/IL-CDC-QDX40273497/2022|EPI_ISL_14742024|2022-08-12	29718	29151	664.198	732.718
hCoV-19/USA/CA-CDC-STM-MDYXA49VF/2022|EPI_ISL_14898781|2022-08-29	29806	29239	993.411	1092.6
hCoV-19/USA/FL-CDC-QDX40520451/2022|EPI_ISL_14825989|2022-08-18	29718	29151	0.00984088	0.0108561
hCoV-19/USA/FL-CDC-STM-NNJFMPUKT/2022|EPI_ISL_15220859|2022-09-19	29844	29277	1665.99	1829.94
hCoV-19/USA/IL-CDC-QDX42001146/2022|EPI_ISL_15341878|2022-10-01	29718	29151	0	0
hCoV-19/USA/NJ-CDC-LC0894017/2022|EPI_ISL_15398788|2022-09-20	29593	29026	2069.1	2292.38
hCoV-19/USA/IL-CDC-QDX42254126/2022|EPI_ISL_15425111|2022-10-04	29715	29148	4487.31	4950.74
hCoV-19/USA/NY-CDC-LC0904395/2022|EPI_ISL_15410226|2022-09-28	29720	29153	3.75914e-06	4.14666e-06
hCoV-19/USA/NJ-CDC-LC0874150/2022|EPI_ISL_15042484|2022-09-01	29720	29153	3611.63	3983.94
hCoV-19/USA/TX-CDC-STM-7GQ9HXGR3/2022|EPI_ISL_15532297|2022-10-13	29841	29274	1438.04	1579.73
hCoV-19/USA/CA-CDC-STM-USBTNVF4R/2022|EPI_ISL_15704864|2022-10-24	29805	29238	1815.66	1997.01
hCoV-19/USA/CT-Yale-7549/2021|EPI_ISL_15573610|2021-08-04	29819	29252	802.197	881.898
hCoV-19/USA/CA-CDPH-3000117841/2021|EPI_ISL_16327937|2021-07-07	29868	29301	9.65334	10.5947
hCoV-19/deer/USA/NY-22-006202-002/2021|EPI_ISL_16384469|2021-11-30	29775	29208	551.557	607.269
hCoV-19/USA/OH-PLMI-HCF7G-16149/2022|EPI_ISL_16448827|2022	29756	29189	58.6087	64.5708
hCoV-19/USA/NC-CDC-LC0976164/2022|EPI_ISL_16573362|2022-12-28	29658	29091	703.614	777.802
hCoV-19/USA/AL-UAB-511/2021|EPI_ISL_17331983|2021-07-20	29778	29211	63.8486	70.2907
hCoV-19/USA/IL-NM-09363/2021|EPI_ISL_17587565|2021-08-25	29831	29264	3519.46	3867.54
hCoV-19/USA/KS-KHEL-0229/2020|EPI_ISL_1073822|2020-10-21	29850	29283	5642.29	6196.31
hCoV-19/USA/NY-CDC-LC0559869/2022|EPI_ISL_11038912|2022-03-05	29694	29127	2786.48	3076.47
hCoV-19/USA/WA-CDC-LC0574298/2022|EPI_ISL_12168333|2022-04-06	29634	29067	0	0
hCoV-19/USA/NC-CDC-LC0593770/2022|EPI_ISL_12594477|2022-04-23	29727	29160	807.572	890.608
hCoV-19/USA/TX_GCID_192005579D/2020|EPI_ISL_1113022|2020-06-29	29856	29289	2188.97	2403.41
hCoV-19/USA/CA-IGI-2142/2020|EPI_ISL_1049316|2020-12-10	29782	29215	2129.47	2344.01
hCoV-19/USA/WA-PROV-734/2020|EPI_ISL_1017236|2020-10-29	29903	29336	3557.96	3900.25
hCoV-19/USA/ID-IVREF-810144/2020|EPI_ISL_12037175|2020-08-04	29831	29264	2136.99	2348.34
hCoV-19/USA/OR-CGRB-072520-065/2020|EPI_ISL_1004206|2020-07-25	29903	29336	438.679	480.883
hCoV-19/USA/MO-MSPHL-000072/2020|EPI_ISL_1362623|2020-04-10	29816	29249	2477.96	2724.43
hCoV-19/USA/WA-UW-5500425/2020|EPI_ISL_1526825|2020-06-13	29540	28973	1072.88	1190.83
hCoV-19/USA/NY-PRL-211029_00A08/2021|EPI_ISL_12912662|2021-10-26	29736	29169	487.517	537.479
hCoV-19/USA/CA-HLX-STM-36AE9PT72/2022|EPI_ISL_12233978|2022-03-22	29850	29283	1148.81	1261.61
hCoV-19/USA/OH-PLMI-HLL5M-08982/2022|EPI_ISL_12079972|2022	29754	29187	9553.89	10526.5
hCoV-19/USA/CA-OC-FG-194557/2021|EPI_ISL_11410360|2021-12-04	29845	29278	405.05	444.898
hCoV-19/USA/GA-EHC-2693O/2021|EPI_ISL_11107981|2021-10-22	29815	29248	645.544	709.778
hCoV-19/USA/MD-HP27754-PIDWBGBGCD/2020|EPI_ISL_10879404|2020-03-13	29753	29186	20701.2	22809.3
hCoV-19/USA/CT-Yale-16953/2021|EPI_ISL_10402108|2021-08-16	29764	29197	240.997	265.44
hCoV-19/USA/TX-CDC-QDX37750538/2022|EPI_ISL_13464511|2022-06-06	29701	29134	1444.74	1594.71
hCoV-19/USA/CA-CDC-LC0736982/2022|EPI_ISL_13707493|2022-06-23	29721	29154	2776.83	3062.98
hCoV-19/USA/IL-CDC-STM-BJ79PY35B/2022|EPI_ISL_13977371|2022-07-11	29844	29277	1966.14	2159.63
hCoV-19/USA/CA-CDC-LC0784536/2022|EPI_ISL_14105229|2022-07-12	29625	29058	1974.29	2184.94
hCoV-19/USA/NJ-CDC-LC0788067/2022|EPI_ISL_14184252|2022-07-18	29657	29090	3172.37	3506.98
hCoV-19/USA/GA-CDC-QDX38830115/2022|EPI_ISL_14191910|2022-07-09	29718	29151	0	0
hCoV-19/USA/WA-CDC-QDX39168822/2022|EPI_ISL_14267833|2022-07-13	29718	29151	2369.37	2613.8
hCoV-19/USA/FL-CDC-QDX39612684/2022|EPI_ISL_14555331|2022-07-29	29718	29151	95.0535	104.859
hCoV-19/USA/TX-CDC-STM-4FE3MA9CD/2022|EPI_ISL_14897958|2022-08-27	29844	29277	62.6515	68.8173
hCoV-19/USA/NV-CDC-QDX40817008/2022|EPI_ISL_14910343|2022-08-28	29718	29151	1897.13	2092.85
hCoV-19/USA/WV-CDC-LC0875013/2022|EPI_ISL_15041897|2022-08-31	29655	29088	2255.67	2493.76
hCoV-19/USA/NY-CDC-QDX41378751/2022|EPI_ISL_15161402|2022-09-13	29718	29151	47.3963	52.2858
hCoV-19/USA/NY-PRL-220715_04C08/2022|EPI_ISL_14029208|2022-07-14	29740	29173	9520.01	10494.2
hCoV-19/USA/AK-PHL22017/2022|EPI_ISL_14600448|2022-07-29	29777	29210	805.035	886.291
hCoV-19/USA/SC-CDC-LC0771696/2022|EPI_ISL_13978996|2022-07-11	29409	28842	1803.36	2010.71
hCoV-19/USA/GA-CDC-STM-8J4D4J5WG/2022|EPI_ISL_13976680|2022-07-08	29804	29237	132.142	145.345
hCoV-19/USA/NY-PRL-220705_05C08/2022|EPI_ISL_13745781|2022-07-02	29802	29235	2950.33	3245.34
hCoV-19/USA/NC-UNC-7007/2022|EPI_ISL_13726848|2022-06-29	29745	29178	1120.08	1234.49
hCoV-19/USA/MN-CDC-LC0731367/2022|EPI_ISL_13644837|2022-06-16	29375	28808	701.21	782.759
hCoV-19/USA/AZ-CDC-LC0725679/2022|EPI_ISL_13641416|2022-06-17	29592	29025	2197.2	2434.39
hCoV-19/USA/CA-HLX-STM-N6TENUSDC/2022|EPI_ISL_13586360|2022-06-14	29804	29237	61.9868	68.1803
hCoV-19/USA/CA-CDC-LC0721520/2022|EPI_ISL_13583796|2022-06-15	29711	29144	2989.34	3298.52
hCoV-19/USA/CA-CDC-STM-P9HA8ZAHN/2022|EPI_ISL_13759313|2022-06-27	29842	29275	582.19	639.529
hCoV-19/USA/AZ-ASU83079/2022|EPI_ISL_13418233|2022-06-15	29719	29152	0	0
hCoV-19/USA/CA-HLX-STM-GKQCP32J8/2022|EPI_ISL_13415016|2022-06-08	29842	29275	1044.82	1147.72
hCoV-19/USA/CA-FG-296117/2022|EPI_ISL_15324920|2022-09-28	29772	29205	4035.65	4443.75
hCoV-19/USA/CA-FG-295929/2022|EPI_ISL_15324745|2022-09-26	29754	29187	535.116	589.591
hCoV-19/USA/GA-CDC-STM-RUWDRG6UM/2022|EPI_ISL_15260243|2022-09-21	29844	29277	1078.41	1184.54
hCoV-19/USA/MI-CDC-QDX41593620/2022|EPI_ISL_15227448|2022-09-19	29718	29151	947.691	1045.46
hCoV-19/USA/NC-UNC-8051/2022|EPI_ISL_15196158|2022-09-15	29744	29177	2331.97	2570.24
hCoV-19/USA/MA-CDCBI-CRSP_VV7XHOERTGLJVMR7/2022|EPI_ISL_15145788|2022-09-20	29355	28788	1487.15	1661.25
hCoV-19/USA/PA-CDC-QDX41075068/2022|EPI_ISL_15027624|2022-09-03	29718	29151	2280.2	2515.43
hCoV-19/USA/CA-HLX-STM-DYSKVC5J4/2022|EPI_ISL_14902776|2022-08-18	29800	29233	4034.81	4438.56
hCoV-19/USA/CA-HLX-STM-NZ57PVZCZ/2022|EPI_ISL_14902404|2022-08-22	29844	29277	955.797	1049.86
hCoV-19/USA/TX-CDC-QDX40621867/2022|EPI_ISL_14833542|2022-08-19	29718	29151	907.91	1001.57
hCoV-19/USA/CA-CDC-STM-VN59QX4YE/2022|EPI_ISL_14830826|2022-08-17	29850	29283	3925.93	4311.42
hCoV-19/USA/TX-CDC-STM-VPWQAXRFC/2022|EPI_ISL_14830785|2022-08-17	29844	29277	795.616	873.916
hCoV-19/USA/MN-MDH-29232/2022|EPI_ISL_14800729|2022-08-24	29717	29150	3658.77	4036.36
hCoV-19/USA/NY-PRL-220817_00C24/2022|EPI_ISL_14684423|2022-08-14	29808	29241	221.866	244.001
hCoV-19/USA/FL-CDC-QDX41999905/2022|EPI_ISL_15341496|2022-09-29	29724	29157	615.69	679.066
hCoV-19/USA/NY-CDC-LC0904589/2022|EPI_ISL_15410638|2022-10-01	29723	29156	615.322	678.684
hCoV-19/USA/TX-CDC-LC0901257/2022|EPI_ISL_15411988|2022-09-27	29720	29153	312.413	344.619
hCoV-19/USA/DC-CDC-LC0908105/2022|EPI_ISL_15414740|2022-10-06	29720	29153	259.136	285.849
hCoV-19/USA/IL-CDC-LC0910552/2022|EPI_ISL_15481834|2022-10-05	29474	28907	937.445	1042.88
hCoV-19/USA/NY-CDC-QDX42511645/2022|EPI_ISL_15511740|2022-10-15	29718	29151	2186.91	2412.52
hCoV-19/USA/PA-CDC-STM-JTTM9D75B/2022|EPI_ISL_15529707|2022-09-29	29844	29277	384.834	422.707
hCoV-19/USA/CA-CDC-STM-C825DPR9V/2022|EPI_ISL_15532020|2022-10-12	29844	29277	0	0
hCoV-19/USA/NY-CDC-QDX42511611/2022|EPI_ISL_15546965|2022-10-15	29718	29151	638.896	704.806
hCoV-19/USA/CA-CDC-STM-55YK752AC/2022|EPI_ISL_15582860|2022-10-14	29816	29249	3962.47	4356.6
hCoV-19/USA/CA-CDC-LC0919875/2022|EPI_ISL_15638629|2022-10-23	29687	29120	348.522	384.885
hCoV-19/USA/GA-CDC-STM-EYQFQJ5TN/2022|EPI_ISL_15704964|2022-10-24	29830	29263	1142.22	1255.23
hCoV-19/USA/CA-CDC-STM-U34CQH7QB/2022|EPI_ISL_15704980|2022-10-25	29841	29274	36.3775	39.9617
hCoV-19/USA/CA-CDC-STM-KH8Z2JMSD/2022|EPI_ISL_15803945|2022-11-01	29827	29260	12378.5	13604.6
hCoV-19/USA/AZ-CDC-STM-EYZ4Q9N4H/2022|EPI_ISL_15805052|2022-11-03	29822	29255	919.704	1010.98
hCoV-19/USA/CA-CDC-QDX43427694/2022|EPI_ISL_15847427|2022-11-08	29718	29151	3985.4	4396.54
hCoV-19/USA/CA-CDC-LC0934402/2022|EPI_ISL_15890664|2022-11-13	29690	29123	239.069	263.985
hCoV-19/USA/SC-CDC-QDX43473885/2022|EPI_ISL_15902624|2022-11-09	29715	29148	427.96	472.158
hCoV-19/USA/CA-CDC-STM-ZKWKDJVGF/2022|EPI_ISL_15841014|2022-11-06	29844	29277	227.252	249.617
hCoV-19/USA/CA-CDC-STM-T5PWXQJ46/2022|EPI_ISL_15804551|2022-11-02	29805	29238	0	0
hCoV-19/USA/OH-CDC-QDX43024411/2022|EPI_ISL_15771045|2022-10-26	29718	29151	2826.76	3118.38
hCoV-19/USA/CA-CDC-STM-GTQEVU78Y/2022|EPI_ISL_15767138|2022-11-02	29835	29268	3017.85	3315.87
hCoV-19/USA/NC-WFSM-1085-7818/2022|EPI_ISL_15731413|2022-10-30	29700	29133	2577.06	2844.68
hCoV-19/USA/MI-CDC-STM-CH6BCVSW2/2022|EPI_ISL_15705029|2022-10-25	29844	29277	72.8714	80.043
hCoV-19/USA/CA-SCPHL-22WGS02176/2022|EPI_ISL_15667745|2022-10-27	29652	29085	874.314	966.699
hCoV-19/USA/NC-WFSM-1085-7769/2022|EPI_ISL_15640380|2022-10-24	29694	29127	2103.2	2322.08
hCoV-19/USA/FL-CDC-LC0919463/2022|EPI_ISL_15619011|2022-10-18	29592	29025	0	0
hCoV-19/USA/DE-CDC-LC0917946/2022|EPI_ISL_15618703|2022-10-15	29663	29096	1765.16	1950.94
hCoV-19/USA/NY-CDC-LC0917524/2022|EPI_ISL_15618523|2022-10-11	29621	29054	660.691	731.283
hCoV-19/USA/MD-IGS-042229100460A/2022|EPI_ISL_15586258|2022-10-18	29839	29272	5303.57	5826.52
hCoV-19/USA/CA-CDC-STM-PJTDA3VVR/2022|EPI_ISL_15583048|2022-10-15	29812	29245	389.28	428.059
hCoV-19/USA/NM-CDC-LC0916881/2022|EPI_ISL_15545738|2022-10-14	29624	29057	1896.47	2098.88
hCoV-19/USA/PA-CDC-STM-5DJQHEJYD/2022|EPI_ISL_15532199|2022-10-13	29850	29283	657.386	721.934
hCoV-19/USA/NC-CDC-LC0914696/2022|EPI_ISL_15499965|2022-10-14	29625	29058	319.171	353.224
hCoV-19/USA/AZ-CDC-LC0912161/2022|EPI_ISL_15482177|2022-10-07	29442	28875	0	0
hCoV-19/USA/IL-CDC-LC0913154/2022|EPI_ISL_15481415|2022-10-02	29657	29090	353.314	390.58
hCoV-19/USA/WA-UW-22092696644/2022|EPI_ISL_15420822|2022-09-26	29499	28932	1388.79	1543.65
hCoV-19/USA/CT-CDC-LC0907081/2022|EPI_ISL_15414152|2022-10-03	29687	29120	337.159	372.337
hCoV-19/USA/CT-CDC-LC0898531/2022|EPI_ISL_15411236|2022-09-22	29687	29120	0	0
hCoV-19/USA/CA-CDC-LC0938146/2022|EPI_ISL_15947402|2022-11-18	29684	29117	0	0
hCoV-19/USA/NY-CDC-LC0943606/2022|EPI_ISL_16089703|2022-11-28	29628	29061	1074.23	1188.72
hCoV-19/USA/NY-CDC-LC0950535/2022|EPI_ISL_16168744|2022-12-04	29685	29118	871.657	962.669
hCoV-19/USA/NY-NYULH9670/2022|EPI_ISL_16137787|2022-11-30	29789	29222	273.212	300.664
hCoV-19/USA/NY-CDC-LC0954828/2022|EPI_ISL_16206219|2022-12-05	29723	29156	87.5666	96.5837
hCoV-19/USA/CA-CDC-STM-FWD7USH94/2022|EPI_ISL_16267077|2022-12-07	29815	29248	0	0
hCoV-19/USA/NJ-CDC-STM-7SHYKHHPS/2022|EPI_ISL_16267153|2022-12-07	29847	29280	991.22	1088.66
hCoV-19/USA/CT-CDC-LC0957474/2022|EPI_ISL_16268057|2022-12-10	29723	29156	34.5136	38.0675
hCoV-19/USA/CT-CDC-LC0958282/2022|EPI_ISL_16268385|2022-12-11	29628	29061	392.228	434.031
hCoV-19/USA/DC-CDC-LC0963537/2022|EPI_ISL_16293716|2022-12-15	29724	29157	377.769	416.654
hCoV-19/USA/NJ-CDC-LC0964254/2022|EPI_ISL_16294063|2022-12-17	29628	29061	485.2	536.912
hCoV-19/USA/NJ-CDC-LC0963878/2022|EPI_ISL_16294104|2022-12-17	29690	29123	0	0
hCoV-19/USA/RI-CDC-LC0964239/2022|EPI_ISL_16294116|2022-12-17	29628	29061	1003.75	1110.73
hCoV-19/USA/NH-CDC-LC0964359/2022|EPI_ISL_16294118|2022-12-17	29595	29028	65.8781	72.9822
hCoV-19/USA/IL-CDC-STM-S934QSJ57/2022|EPI_ISL_16307699|2022-12-12	29847	29280	1205.6	1324.11
hCoV-19/USA/NY-CDC-LC0964766/2022|EPI_ISL_16361358|2022-12-18	29660	29093	27.035	29.8834
hCoV-19/USA/SC-CDC-LC0964642/2022|EPI_ISL_16363380|2022-12-19	29628	29061	2189.26	2422.58
hCoV-19/USA/NY-CDC-LC0967430/2022|EPI_ISL_16381276|2022-12-19	29723	29156	153.115	168.882
hCoV-19/USA/NJ-CDC-LC0969154/2022|EPI_ISL_16382903|2022-12-23	29598	29031	23.3087	25.8196
hCoV-19/USA/MA-CDCBI-CRSP_ZPD7BNYW2VUOGKKO/2022|EPI_ISL_16243833|2022-12-12	29404	28837	363.657	405.541
hCoV-19/USA/CA-CDC-LC0973696/2022|EPI_ISL_16416741|2022-12-26	29691	29124	629.25	694.808
hCoV-19/USA/IN-CDC-LC0973993/2022|EPI_ISL_16569572|2022-12-20	29660	29093	123.755	136.794
hCoV-19/USA/CT-CDC-LC0977874/2022|EPI_ISL_16572685|2022-12-26	29724	29157	207.06	228.373
hCoV-19/USA/NC-CDC-LC0986864/2023|EPI_ISL_16666034|2023-01-09	29691	29124	837.113	924.328
hCoV-19/USA/OR-OSPHL08039/2023|EPI_ISL_16609677|2023-01-10	29684	29117	279.234	308.4
hCoV-19/USA/HI-H2319321/2023|EPI_ISL_16608705|2023-01-05	29649	29082	432.085	477.791
hCoV-19/USA/TX-HMH-123247/2023|EPI_ISL_16599352|2023-01-11	29772	29205	8.82566	9.71814
hCoV-19/USA/OH-PLMI-HCF7J-16185/2023|EPI_ISL_16533535|2023	29748	29181	2332.52	2570.5
hCoV-19/USA/MI-UM-RR2494013161/2022|EPI_ISL_16529732|2022-12-19	29610	29043	34.5149	38.2171
hCoV-19/USA/NC-WFSM-1085-8808/2023|EPI_ISL_16492929|2023-01-03	29697	29130	821.447	906.843
hCoV-19/USA/NY-NYULH9987/2022|EPI_ISL_16483112|2022-12-27	29796	29229	824.218	906.82
hCoV-19/USA/IN-CDC-STM-N8WT247WH/2023|EPI_ISL_16681046|2023-01-14	29819	29252	685.113	753.182
hCoV-19/USA/VA-CDC-88390756/2023|EPI_ISL_16835058|2023-01-16	29845	29278	319.758	351.215
hCoV-19/USA/TX-CDC-QDX45690418/2023|EPI_ISL_16778677|2023-01-12	29721	29154	585.759	646.121
hCoV-19/USA/TX-CDC-LC0998933/2023|EPI_ISL_16859397|2023-01-17	29660	29093	222.3	245.722
hCoV-19/USA/TX-HMH-M-126564/2023|EPI_ISL_17181019|2023-03-02	29773	29206	1124.25	1237.89
hCoV-19/USA/UT-CDC-QDX47043512/2023|EPI_ISL_17147462|2023-02-20	29721	29154	945.36	1042.78
hCoV-19/USA/CA-CDC-LC1022590/2023|EPI_ISL_17181883|2023-02-28	29687	29120	636.745	703.181
hCoV-19/USA/CA-CDC-VSX-A078855/2023|EPI_ISL_17190406|2023-02-25	29814	29247	912.803	1003.66
hCoV-19/USA/TX-CDC-QDX47492582/2023|EPI_ISL_17250093|2023-03-03	29721	29154	0.00334962	0.0036948
