target_id	length	eff_length	est_counts	tpm
hCoV-19/USA/CA-CDC-LC0756965/2022|EPI_ISL_13864321|2022-07-03	29657	29090	1165.6	1147.42
hCoV-19/USA/OH-CDC-QDX38721286/2022|EPI_ISL_14035830|2022-07-05	29718	29151	1367.64	1343.5
hCoV-19/USA/NY-URMC-22077513-1/2022|EPI_ISL_14010529|2022-07-02	29718	29151	2390.35	2348.15
hCoV-19/USA/CA-FG-288476/2022|EPI_ISL_13981777|2022-07-04	29799	29232	923.169	904.361
hCoV-19/USA/NY-PRL-220708_04C19/2022|EPI_ISL_13887981|2022-07-05	29807	29240	1661.35	1627.05
hCoV-19/USA/CT-CDC-LC0755842/2022|EPI_ISL_13863709|2022-06-29	29615	29048	561.003	553.054
hCoV-19/USA/WA-S21247/2022|EPI_ISL_13834472|2022-06-21	29751	29184	1485.74	1457.86
hCoV-19/USA/NJ-CDC-LC0740900/2022|EPI_ISL_13723017|2022-06-25	29720	29153	0	0
hCoV-19/USA/AZ-CDC-LC0731642/2022|EPI_ISL_13645264|2022-06-19	29720	29153	0	0
hCoV-19/USA/VA-CDC-QDX38152108/2022|EPI_ISL_13643936|2022-06-16	29718	29151	956.753	939.864
hCoV-19/USA/NY-PRL-220624_01A06/2022|EPI_ISL_13622237|2022-06-21	29773	29206	19.8644	19.477
hCoV-19/USA/NY-PRL-220624_00D19/2022|EPI_ISL_13622113|2022-06-21	29772	29205	2266.56	2222.43
hCoV-19/USA/NY-CDC-LC0725251/2022|EPI_ISL_13584812|2022-06-17	29624	29057	2047.77	2018.13
hCoV-19/USA/MN-CDC-STM-9C4CQD5XA/2022|EPI_ISL_13582429|2022-06-21	29844	29277	0	0
hCoV-19/USA/WI-CDC-STM-VHMKPG3G4/2022|EPI_ISL_13581397|2022-06-17	29842	29275	1439.42	1408.02
hCoV-19/USA/NC-CDC-LC0699622/2022|EPI_ISL_13551584|2022-06-05	29723	29156	37.3928	36.7265
hCoV-19/USA/NJ-CDC-LC0724869/2022|EPI_ISL_13585646|2022-06-20	29592	29025	1999.73	1972.96
hCoV-19/USA/VA-CDC-LC0819390/2022|EPI_ISL_14501414|2022-08-02	29376	28809	1438.93	1430.31
hCoV-19/USA/IL-RUSH-00839/2020|EPI_ISL_14379681|2020-04-08	29863	29296	937.554	916.446
hCoV-19/USA/MA-CDC-QDX40158478/2022|EPI_ISL_14656476|2022-08-06	29718	29151	3410.08	3349.89
hCoV-19/USA/IL-CDC-QDX40273497/2022|EPI_ISL_14742024|2022-08-12	29718	29151	440.77	432.989
hCoV-19/USA/CA-CDC-STM-MDYXA49VF/2022|EPI_ISL_14898781|2022-08-29	29806	29239	924.734	905.677
hCoV-19/USA/FL-CDC-QDX40520451/2022|EPI_ISL_14825989|2022-08-18	29718	29151	0	0
hCoV-19/USA/FL-CDC-STM-NNJFMPUKT/2022|EPI_ISL_15220859|2022-09-19	29844	29277	1061.34	1038.12
hCoV-19/USA/IL-CDC-QDX42001146/2022|EPI_ISL_15341878|2022-10-01	29718	29151	0	0
hCoV-19/USA/NJ-CDC-LC0894017/2022|EPI_ISL_15398788|2022-09-20	29593	29026	1671.48	1649.05
hCoV-19/USA/IL-CDC-QDX42254126/2022|EPI_ISL_15425111|2022-10-04	29715	29148	5273.46	5180.91
hCoV-19/USA/NY-CDC-LC0904395/2022|EPI_ISL_15410226|2022-09-28	29720	29153	0.00644835	0.00633409
hCoV-19/USA/NJ-CDC-LC0874150/2022|EPI_ISL_15042484|2022-09-01	29720	29153	2904.99	2853.52
hCoV-19/USA/TX-CDC-STM-7GQ9HXGR3/2022|EPI_ISL_15532297|2022-10-13	29841	29274	942.384	921.859
hCoV-19/USA/CA-CDC-STM-USBTNVF4R/2022|EPI_ISL_15704864|2022-10-24	29805	29238	926.654	907.588
hCoV-19/USA/CT-Yale-7549/2021|EPI_ISL_15573610|2021-08-04	29819	29252	496.872	486.416
hCoV-19/USA/CA-CDPH-3000117841/2021|EPI_ISL_16327937|2021-07-07	29868	29301	0	0
hCoV-19/deer/USA/NY-22-006202-002/2021|EPI_ISL_16384469|2021-11-30	29775	29208	566.89	555.796
hCoV-19/USA/OH-PLMI-HCF7G-16149/2022|EPI_ISL_16448827|2022	29756	29189	143	140.293
hCoV-19/USA/NC-CDC-LC0976164/2022|EPI_ISL_16573362|2022-12-28	29658	29091	633.057	623.165
hCoV-19/USA/AL-UAB-511/2021|EPI_ISL_17331983|2021-07-20	29778	29211	2.46913	2.42056
hCoV-19/USA/IL-NM-09363/2021|EPI_ISL_17587565|2021-08-25	29831	29264	2642.1	2585.44
hCoV-19/USA/KS-KHEL-0229/2020|EPI_ISL_1073822|2020-10-21	29850	29283	2167.69	2119.83
hCoV-19/USA/NY-CDC-LC0559869/2022|EPI_ISL_11038912|2022-03-05	29694	29127	2273.96	2235.67
hCoV-19/USA/WA-CDC-LC0574298/2022|EPI_ISL_12168333|2022-04-06	29634	29067	2571.82	2533.73
hCoV-19/USA/NC-CDC-LC0593770/2022|EPI_ISL_12594477|2022-04-23	29727	29160	1680.6	1650.42
hCoV-19/USA/TX_GCID_192005579D/2020|EPI_ISL_1113022|2020-06-29	29856	29289	231.04	225.892
hCoV-19/USA/CA-IGI-2142/2020|EPI_ISL_1049316|2020-12-10	29782	29215	2127.16	2085.04
hCoV-19/USA/WA-PROV-734/2020|EPI_ISL_1017236|2020-10-29	29903	29336	1233.14	1203.73
hCoV-19/USA/ID-IVREF-810144/2020|EPI_ISL_12037175|2020-08-04	29831	29264	1435.58	1404.8
hCoV-19/USA/OR-CGRB-072520-065/2020|EPI_ISL_1004206|2020-07-25	29903	29336	4.12632	4.02792
hCoV-19/USA/MO-MSPHL-000072/2020|EPI_ISL_1362623|2020-04-10	29816	29249	371.138	363.365
hCoV-19/USA/WA-UW-5500425/2020|EPI_ISL_1526825|2020-06-13	29540	28973	75.0699	74.1978
hCoV-19/USA/NY-PRL-211029_00A08/2021|EPI_ISL_12912662|2021-10-26	29736	29169	620.935	609.598
hCoV-19/USA/CA-HLX-STM-36AE9PT72/2022|EPI_ISL_12233978|2022-03-22	29850	29283	2423.39	2369.88
hCoV-19/USA/OH-PLMI-HLL5M-08982/2022|EPI_ISL_12079972|2022	29754	29187	4184.24	4105.32
hCoV-19/USA/CA-OC-FG-194557/2021|EPI_ISL_11410360|2021-12-04	29845	29278	232.001	226.917
hCoV-19/USA/GA-EHC-2693O/2021|EPI_ISL_11107981|2021-10-22	29815	29248	492.802	482.497
hCoV-19/USA/MD-HP27754-PIDWBGBGCD/2020|EPI_ISL_10879404|2020-03-13	29753	29186	113.136	111.006
hCoV-19/USA/CT-Yale-16953/2021|EPI_ISL_10402108|2021-08-16	29764	29197	139.952	137.265
hCoV-19/USA/TX-CDC-QDX37750538/2022|EPI_ISL_13464511|2022-06-06	29701	29134	748.455	735.673
hCoV-19/USA/CA-CDC-LC0736982/2022|EPI_ISL_13707493|2022-06-23	29721	29154	1662.24	1632.73
hCoV-19/USA/IL-CDC-STM-BJ79PY35B/2022|EPI_ISL_13977371|2022-07-11	29844	29277	352.839	345.119
hCoV-19/USA/CA-CDC-LC0784536/2022|EPI_ISL_14105229|2022-07-12	29625	29058	1596.25	1573.09
hCoV-19/USA/NJ-CDC-LC0788067/2022|EPI_ISL_14184252|2022-07-18	29657	29090	3032.45	2985.17
hCoV-19/USA/GA-CDC-QDX38830115/2022|EPI_ISL_14191910|2022-07-09	29718	29151	0	0
hCoV-19/USA/WA-CDC-QDX39168822/2022|EPI_ISL_14267833|2022-07-13	29718	29151	1721.61	1691.22
hCoV-19/USA/FL-CDC-QDX39612684/2022|EPI_ISL_14555331|2022-07-29	29718	29151	26.2363	25.7732
hCoV-19/USA/TX-CDC-STM-4FE3MA9CD/2022|EPI_ISL_14897958|2022-08-27	29844	29277	40.6661	39.7763
hCoV-19/USA/NV-CDC-QDX40817008/2022|EPI_ISL_14910343|2022-08-28	29718	29151	1690.7	1660.85
hCoV-19/USA/WV-CDC-LC0875013/2022|EPI_ISL_15041897|2022-08-31	29655	29088	2775.45	2732.36
hCoV-19/USA/NY-CDC-QDX41378751/2022|EPI_ISL_15161402|2022-09-13	29718	29151	138.074	135.637
hCoV-19/USA/NY-PRL-220715_04C08/2022|EPI_ISL_14029208|2022-07-14	29740	29173	8902.73	8738.99
hCoV-19/USA/AK-PHL22017/2022|EPI_ISL_14600448|2022-07-29	29777	29210	618.282	606.142
hCoV-19/USA/SC-CDC-LC0771696/2022|EPI_ISL_13978996|2022-07-11	29409	28842	1737.25	1724.87
hCoV-19/USA/GA-CDC-STM-8J4D4J5WG/2022|EPI_ISL_13976680|2022-07-08	29804	29237	50.4179	49.3823
hCoV-19/USA/NY-PRL-220705_05C08/2022|EPI_ISL_13745781|2022-07-02	29802	29235	2086.43	2043.72
hCoV-19/USA/NC-UNC-7007/2022|EPI_ISL_13726848|2022-06-29	29745	29178	727.773	714.266
hCoV-19/USA/MN-CDC-LC0731367/2022|EPI_ISL_13644837|2022-06-16	29375	28808	1405.09	1396.72
hCoV-19/USA/AZ-CDC-LC0725679/2022|EPI_ISL_13641416|2022-06-17	29592	29025	1441.46	1422.16
hCoV-19/USA/CA-HLX-STM-N6TENUSDC/2022|EPI_ISL_13586360|2022-06-14	29804	29237	23.3179	22.8389
hCoV-19/USA/CA-CDC-LC0721520/2022|EPI_ISL_13583796|2022-06-15	29711	29144	1722.46	1692.46
hCoV-19/USA/CA-CDC-STM-P9HA8ZAHN/2022|EPI_ISL_13759313|2022-06-27	29842	29275	393.169	384.593
hCoV-19/USA/AZ-ASU83079/2022|EPI_ISL_13418233|2022-06-15	29719	29152	0	0
hCoV-19/USA/CA-HLX-STM-GKQCP32J8/2022|EPI_ISL_13415016|2022-06-08	29842	29275	1054.28	1031.28
hCoV-19/USA/CA-FG-296117/2022|EPI_ISL_15324920|2022-09-28	29772	29205	4667.28	4576.42
hCoV-19/USA/CA-FG-295929/2022|EPI_ISL_15324745|2022-09-26	29754	29187	393.836	386.407
hCoV-19/USA/GA-CDC-STM-RUWDRG6UM/2022|EPI_ISL_15260243|2022-09-21	29844	29277	698.896	683.605
hCoV-19/USA/MI-CDC-QDX41593620/2022|EPI_ISL_15227448|2022-09-19	29718	29151	765.231	751.724
hCoV-19/USA/NC-UNC-8051/2022|EPI_ISL_15196158|2022-09-15	29744	29177	2301.49	2258.85
hCoV-19/USA/MA-CDCBI-CRSP_VV7XHOERTGLJVMR7/2022|EPI_ISL_15145788|2022-09-20	29355	28788	933.198	928.285
hCoV-19/USA/PA-CDC-QDX41075068/2022|EPI_ISL_15027624|2022-09-03	29718	29151	1296.93	1274.03
hCoV-19/USA/CA-HLX-STM-DYSKVC5J4/2022|EPI_ISL_14902776|2022-08-18	29800	29233	1103.81	1081.29
hCoV-19/USA/CA-HLX-STM-NZ57PVZCZ/2022|EPI_ISL_14902404|2022-08-22	29844	29277	923.719	903.508
hCoV-19/USA/TX-CDC-QDX40621867/2022|EPI_ISL_14833542|2022-08-19	29718	29151	968.068	950.98
hCoV-19/USA/CA-CDC-STM-VN59QX4YE/2022|EPI_ISL_14830826|2022-08-17	29850	29283	6193.51	6056.76
hCoV-19/USA/TX-CDC-STM-VPWQAXRFC/2022|EPI_ISL_14830785|2022-08-17	29844	29277	644.31	630.213
hCoV-19/USA/MN-MDH-29232/2022|EPI_ISL_14800729|2022-08-24	29717	29150	1961.74	1927.18
hCoV-19/USA/NY-PRL-220817_00C24/2022|EPI_ISL_14684423|2022-08-14	29808	29241	568.88	557.119
hCoV-19/USA/FL-CDC-QDX41999905/2022|EPI_ISL_15341496|2022-09-29	29724	29157	2158.2	2119.66
hCoV-19/USA/NY-CDC-LC0904589/2022|EPI_ISL_15410638|2022-10-01	29723	29156	1442.43	1416.73
hCoV-19/USA/TX-CDC-LC0901257/2022|EPI_ISL_15411988|2022-09-27	29720	29153	579.974	569.697
hCoV-19/USA/DC-CDC-LC0908105/2022|EPI_ISL_15414740|2022-10-06	29720	29153	185.01	181.732
hCoV-19/USA/IL-CDC-LC0910552/2022|EPI_ISL_15481834|2022-10-05	29474	28907	865.589	857.488
hCoV-19/USA/NY-CDC-QDX42511645/2022|EPI_ISL_15511740|2022-10-15	29718	29151	1161.44	1140.93
hCoV-19/USA/PA-CDC-STM-JTTM9D75B/2022|EPI_ISL_15529707|2022-09-29	29844	29277	321.944	314.9
hCoV-19/USA/CA-CDC-STM-C825DPR9V/2022|EPI_ISL_15532020|2022-10-12	29844	29277	0	0
hCoV-19/USA/NY-CDC-QDX42511611/2022|EPI_ISL_15546965|2022-10-15	29718	29151	334.018	328.122
hCoV-19/USA/CA-CDC-STM-55YK752AC/2022|EPI_ISL_15582860|2022-10-14	29816	29249	2953	2891.16
hCoV-19/USA/CA-CDC-LC0919875/2022|EPI_ISL_15638629|2022-10-23	29687	29120	274.723	270.161
hCoV-19/USA/GA-CDC-STM-EYQFQJ5TN/2022|EPI_ISL_15704964|2022-10-24	29830	29263	283.274	277.208
hCoV-19/USA/CA-CDC-STM-U34CQH7QB/2022|EPI_ISL_15704980|2022-10-25	29841	29274	24.1886	23.6618
hCoV-19/USA/CA-CDC-STM-KH8Z2JMSD/2022|EPI_ISL_15803945|2022-11-01	29827	29260	12494.4	12228.2
hCoV-19/USA/AZ-CDC-STM-EYZ4Q9N4H/2022|EPI_ISL_15805052|2022-11-03	29822	29255	2151.98	2106.48
hCoV-19/USA/CA-CDC-QDX43427694/2022|EPI_ISL_15847427|2022-11-08	29718	29151	4944.48	4857.2
hCoV-19/USA/CA-CDC-LC0934402/2022|EPI_ISL_15890664|2022-11-13	29690	29123	481.421	473.378
hCoV-19/USA/SC-CDC-QDX43473885/2022|EPI_ISL_15902624|2022-11-09	29715	29148	96.5189	94.8249
hCoV-19/USA/CA-CDC-STM-ZKWKDJVGF/2022|EPI_ISL_15841014|2022-11-06	29844	29277	258.722	253.061
hCoV-19/USA/CA-CDC-STM-T5PWXQJ46/2022|EPI_ISL_15804551|2022-11-02	29805	29238	0	0
hCoV-19/USA/OH-CDC-QDX43024411/2022|EPI_ISL_15771045|2022-10-26	29718	29151	1060.78	1042.05
hCoV-19/USA/CA-CDC-STM-GTQEVU78Y/2022|EPI_ISL_15767138|2022-11-02	29835	29268	2654.13	2596.86
hCoV-19/USA/NC-WFSM-1085-7818/2022|EPI_ISL_15731413|2022-10-30	29700	29133	4103.36	4033.42
hCoV-19/USA/MI-CDC-STM-CH6BCVSW2/2022|EPI_ISL_15705029|2022-10-25	29844	29277	39.4321	38.5693
hCoV-19/USA/CA-SCPHL-22WGS02176/2022|EPI_ISL_15667745|2022-10-27	29652	29085	987.208	971.982
hCoV-19/USA/NC-WFSM-1085-7769/2022|EPI_ISL_15640380|2022-10-24	29694	29127	1807.44	1777
hCoV-19/USA/FL-CDC-LC0919463/2022|EPI_ISL_15619011|2022-10-18	29592	29025	0.000573872	0.00056619
hCoV-19/USA/DE-CDC-LC0917946/2022|EPI_ISL_15618703|2022-10-15	29663	29096	2189.03	2154.46
hCoV-19/USA/NY-CDC-LC0917524/2022|EPI_ISL_15618523|2022-10-11	29621	29054	524.56	517.021
hCoV-19/USA/MD-IGS-042229100460A/2022|EPI_ISL_15586258|2022-10-18	29839	29272	6481.57	6340.84
hCoV-19/USA/CA-CDC-STM-PJTDA3VVR/2022|EPI_ISL_15583048|2022-10-15	29812	29245	412.974	404.38
hCoV-19/USA/NM-CDC-LC0916881/2022|EPI_ISL_15545738|2022-10-14	29624	29057	1495.12	1473.48
hCoV-19/USA/PA-CDC-STM-5DJQHEJYD/2022|EPI_ISL_15532199|2022-10-13	29850	29283	1431.32	1399.72
hCoV-19/USA/NC-CDC-LC0914696/2022|EPI_ISL_15499965|2022-10-14	29625	29058	552.067	544.058
hCoV-19/USA/AZ-CDC-LC0912161/2022|EPI_ISL_15482177|2022-10-07	29442	28875	0	0
hCoV-19/USA/IL-CDC-LC0913154/2022|EPI_ISL_15481415|2022-10-02	29657	29090	237.407	233.705
hCoV-19/USA/WA-UW-22092696644/2022|EPI_ISL_15420822|2022-09-26	29499	28932	1059.21	1048.39
hCoV-19/USA/CT-CDC-LC0907081/2022|EPI_ISL_15414152|2022-10-03	29687	29120	365.859	359.783
hCoV-19/USA/CT-CDC-LC0898531/2022|EPI_ISL_15411236|2022-09-22	29687	29120	0	0
hCoV-19/USA/CA-CDC-LC0938146/2022|EPI_ISL_15947402|2022-11-18	29684	29117	0	0
hCoV-19/USA/NY-CDC-LC0943606/2022|EPI_ISL_16089703|2022-11-28	29628	29061	1453.63	1432.39
hCoV-19/USA/NY-CDC-LC0950535/2022|EPI_ISL_16168744|2022-12-04	29685	29118	1275.84	1254.74
hCoV-19/USA/NY-NYULH9670/2022|EPI_ISL_16137787|2022-11-30	29789	29222	314.882	308.573
hCoV-19/USA/NY-CDC-LC0954828/2022|EPI_ISL_16206219|2022-12-05	29723	29156	85.289	83.7692
hCoV-19/USA/CA-CDC-STM-FWD7USH94/2022|EPI_ISL_16267077|2022-12-07	29815	29248	0	0
hCoV-19/USA/NJ-CDC-STM-7SHYKHHPS/2022|EPI_ISL_16267153|2022-12-07	29847	29280	1163.67	1138.09
hCoV-19/USA/CT-CDC-LC0957474/2022|EPI_ISL_16268057|2022-12-10	29723	29156	84.2251	82.7242
hCoV-19/USA/CT-CDC-LC0958282/2022|EPI_ISL_16268385|2022-12-11	29628	29061	477.024	470.055
hCoV-19/USA/DC-CDC-LC0963537/2022|EPI_ISL_16293716|2022-12-15	29724	29157	449.284	441.262
hCoV-19/USA/NJ-CDC-LC0964254/2022|EPI_ISL_16294063|2022-12-17	29628	29061	575.519	567.111
hCoV-19/USA/NJ-CDC-LC0963878/2022|EPI_ISL_16294104|2022-12-17	29690	29123	0	0
hCoV-19/USA/RI-CDC-LC0964239/2022|EPI_ISL_16294116|2022-12-17	29628	29061	2361.29	2326.79
hCoV-19/USA/NH-CDC-LC0964359/2022|EPI_ISL_16294118|2022-12-17	29595	29028	283.586	279.76
hCoV-19/USA/IL-CDC-STM-S934QSJ57/2022|EPI_ISL_16307699|2022-12-12	29847	29280	1959.97	1916.89
hCoV-19/USA/NY-CDC-LC0964766/2022|EPI_ISL_16361358|2022-12-18	29660	29093	24.8977	24.507
hCoV-19/USA/SC-CDC-LC0964642/2022|EPI_ISL_16363380|2022-12-19	29628	29061	1550.33	1527.68
hCoV-19/USA/NY-CDC-LC0967430/2022|EPI_ISL_16381276|2022-12-19	29723	29156	527.436	518.037
hCoV-19/USA/NJ-CDC-LC0969154/2022|EPI_ISL_16382903|2022-12-23	29598	29031	14.9684	14.765
hCoV-19/USA/MA-CDCBI-CRSP_ZPD7BNYW2VUOGKKO/2022|EPI_ISL_16243833|2022-12-12	29404	28837	870.377	864.323
hCoV-19/USA/CA-CDC-LC0973696/2022|EPI_ISL_16416741|2022-12-26	29691	29124	2004.47	1970.91
hCoV-19/USA/IN-CDC-LC0973993/2022|EPI_ISL_16569572|2022-12-20	29660	29093	177.145	174.365
hCoV-19/USA/CT-CDC-LC0977874/2022|EPI_ISL_16572685|2022-12-26	29724	29157	326.645	320.813
hCoV-19/USA/NC-CDC-LC0986864/2023|EPI_ISL_16666034|2023-01-09	29691	29124	1247.03	1226.15
hCoV-19/USA/OR-OSPHL08039/2023|EPI_ISL_16609677|2023-01-10	29684	29117	1212.59	1192.58
hCoV-19/USA/HI-H2319321/2023|EPI_ISL_16608705|2023-01-05	29649	29082	864.591	851.345
hCoV-19/USA/TX-HMH-123247/2023|EPI_ISL_16599352|2023-01-11	29772	29205	9.05736	8.88103
hCoV-19/USA/OH-PLMI-HCF7J-16185/2023|EPI_ISL_16533535|2023	29748	29181	1211.34	1188.74
hCoV-19/USA/MI-UM-RR2494013161/2022|EPI_ISL_16529732|2022-12-19	29610	29043	80.1911	79.0685
hCoV-19/USA/NC-WFSM-1085-8808/2023|EPI_ISL_16492929|2023-01-03	29697	29130	485.754	477.523
hCoV-19/USA/NY-NYULH9987/2022|EPI_ISL_16483112|2022-12-27	29796	29229	445.541	436.509
hCoV-19/USA/IN-CDC-STM-N8WT247WH/2023|EPI_ISL_16681046|2023-01-14	29819	29252	1171.36	1146.71
hCoV-19/USA/VA-CDC-88390756/2023|EPI_ISL_16835058|2023-01-16	29845	29278	398.733	389.995
hCoV-19/USA/TX-CDC-QDX45690418/2023|EPI_ISL_16778677|2023-01-12	29721	29154	702.857	690.379
hCoV-19/USA/TX-CDC-LC0998933/2023|EPI_ISL_16859397|2023-01-17	29660	29093	327.556	322.416
hCoV-19/USA/TX-HMH-M-126564/2023|EPI_ISL_17181019|2023-03-02	29773	29206	1644.19	1612.12
hCoV-19/USA/UT-CDC-QDX47043512/2023|EPI_ISL_17147462|2023-02-20	29721	29154	1250.48	1228.28
hCoV-19/USA/CA-CDC-LC1022590/2023|EPI_ISL_17181883|2023-02-28	29687	29120	1102.36	1084.06
hCoV-19/USA/CA-CDC-VSX-A078855/2023|EPI_ISL_17190406|2023-02-25	29814	29247	1055.65	1033.61
hCoV-19/USA/TX-CDC-QDX47492582/2023|EPI_ISL_17250093|2023-03-03	29721	29154	0.00981832	0.00964402
